page|95
项         目|注释|本年金额|上年金额
一、营业总收入||4,206,713,612.38|3,659,484,107.58
其中：营业收入|6.44|4,206,713,612.38|3,659,484,107.58
二、营业总成本||4,786,128,819.02|3,663,333,226.09
其中：营业成本|6.44|3,363,909,947.93|2,552,658,397.01
税金及附加|6.45|76,706,691.92|116,864,379.95
销售费用|6.46|237,262,580.62|260,578,645.54
管理费用|6.47|877,506,643.82|650,936,192.58
研发费用|6.48|7,188,349.97|25,917,436.73
page|96
财务费用|6.49|223,554,604.76|56,378,174.28
其中：利息费用||271,153,590.32|95,133,549.94
利息收入||53,062,322.46|40,679,308.75
加：其他收益|6.50|7,861,010.68|7,150,962.85
投资收益（损失以“－”号填列）|6.51|991,909,035.60|12,903,251.76
其中：对联营企业和合营企业的投资收益||-1,596,372.78|99,705.55
以摊余成本计量的金融资产终止确认收益|||
净敞口套期收益（损失以“－”号填列）|||
公允价值变动收益（损失以“－”号填列）   6.52||-190,085,549.34|-11,282,469.87
信用减值损失（损失以“－”号填列）|6.53|-55,465,673.24|8,013,984.20
资产减值损失  （损失以“－”号填列）|6.54|-263,305,385.01|-66,201,332.64
资产处置收益（损失以“－”号填列）|6.55|808,607.86|-82,901.12
三、营业利润（亏损以“－”号填列）||-87,693,160.09|-53,347,623.33
加：营业外收入|6.56|2,379,235.69|4,883,082.81
减：营业外支出|6.57|90,808,376.25|22,600,179.16
四、利润总额（亏损总额以“－”号填列）||-176,122,300.65|-71,064,719.68
减：所得税费用|6.58|271,234,730.08|136,787,800.33
五、净利润（净亏损以“－”号填列）||-447,357,030.73|-207,852,520.01
（一）按经营持续性分类|||
1、持续经营净利润（净亏损以“－”号填列）||-447,357,030.73|-207,852,520.01
2、终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1、归属于母公司股东的净利润（净亏损以“－”号填列）||94,698,263.41|66,886,561.83
2、少数股东损益（净亏损以“－”号填列）||-542,055,294.14|-274,739,081.84
六、其他综合收益的税后净额||-5,054.75|-430,218.02
（一）归属母公司股东的其他综合收益的税后净额||-2,476.83|-210,806.83
1、不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
page|97
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
（5）其他|||
2、将重分类进损益的其他综合收益||-2,476.83|-210,806.83
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||-2,476.83|2,476.83
（9）其他|||-213,283.66
（二）归属于少数股东的其他综合收益的税后净额||-2,577.92|-219,411.19
七、综合收益总额||-447,362,085.48|-208,282,738.03
（一）归属于母公司股东的综合收益总额||94,695,786.58|66,675,755.00
（二）归属于少数股东的综合收益总额||-542,057,872.06|-274,958,493.03
八、每股收益：|||
（一）基本每股收益（元/股）||0.0384|0.0268
（二）稀释每股收益（元/股）||0.0384|0.0268
