page|92
项           目|注释|2020 年 12 月 31 日|2020 年 1 月 1 日|2019 年 12 月 31 日
流动资产：||||
货币资金|6.1|2,414,604,543.48|2,536,248,264.59|2,536,248,264.59
交易性金融资产|6.2|138,072,874.92||
以公允价值计量且其变动计入当期损益的金融资产||||
衍生金融资产||||
应收票据||||
应收账款|6.3|89,116,126.26|27,488,488.40|27,488,488.40
应收款项融资|6.4|1,000,000.00|651,613.30|651,613.30
预付款项|6.5|359,131,124.24|982,082,846.15|982,082,846.15
其他应收款|6.6|3,120,620,345.72|2,159,390,270.22|2,159,390,270.22
其中：应收利息||||
应收股利||||
存货|6.7|14,190,306,892.82|13,630,378,918.89|13,769,804,159.32
合同资产|6.8|189,524,085.13|131,802,078.92|不适用
持有待售资产|6.9|33,027,522.94||
一年内到期的非流动资产||||
其他流动资产|6.10|1,109,957,378.63|1,166,153,306.29|1,142,457,754.54
流动资产合计||21,645,360,894.14|20,634,195,786.76|20,618,123,396.52
非流动资产：||||
债权投资||||
可供出售金融资产||||
其他债权投资||||
page|93
持有至到期投资||||
长期应收款|6.11|1,119,790,751.94|509,264,053.77|509,264,053.77
长期股权投资|6.12|161,876,098.14|44,672,470.92|44,672,470.92
其他权益工具投资|6.13|1,500,000.00|1,500,000.00|1,500,000.00
其他非流动金融资产|6.14|186,694,486.06|514,852,910.32|514,852,910.32
投资性房地产|6.15|669,768,278.36|695,863,563.55|695,863,563.55
固定资产|6.16|2,586,235,286.27|2,253,355,899.93|2,253,355,899.93
在建工程|6.17|1,224,432,587.11|1,651,413,561.35|1,651,413,561.35
生产性生物资产||||
油气资产||||
无形资产|6.18|487,409,104.83|529,022,447.48|529,022,447.48
开发支出||||
商誉|6.19|2,794,581.74|15,794,581.74|15,794,581.74
长期待摊费用|6.20|61,248,180.93|253,927,371.67|253,927,371.67
递延所得税资产|6.21|95,416,666.15|145,078,754.33|145,078,754.33
其他非流动资产|6.22|71,675,246.94|301,518,504.89|288,396,700.71
非流动资产合计||6,668,841,268.47|6,916,264,119.95|6,903,142,315.77
资产总计||28,314,202,162.61|27,550,459,906.71|27,521,265,712.29
page|94
项          目|注释|2020 年 12 月 31 日|2020 年 1 月 1 日|2019 年 12 月 31 日
流动负债：||||
短期借款|6.24|200,855,555.56|540,000,000.000|540,000,000.00
交易性金融负债||||
以公允价值计量且其变动计入当期损益的金融负债||||
衍生金融负债||||
应付票据|6.25|450,270,043.06|194,088,490.98|194,088,490.98
应付账款|6.26|2,709,676,165.67|2,335,596,507.41|2,335,596,507.41
预收款项|6.27|487,049.37|1,378,761.71|9,005,880,064.55
合同负债|6.28|5,002,756,406.65|3,281,097,425.83|不适用
应付职工薪酬|6.29|90,152,670.79|73,179,334.59|73,179,334.59
应交税费|6.30|575,774,604.27|617,865,977.94|617,865,977.94
其他应付款|6.31|907,785,516.09|434,686,872.85|434,686,872.85
其中：应付利息||||
应付股利||||
持有待售负债||||
一年内到期的非流动负债|6.32|3,586,349,253.65|1,291,837,757.93|1,291,837,757.93
其他流动负债|6.33|634,364,449.06|394,731,321.01|94,649,580.32
流动负债合计||14,158,471,714.17|9,164,462,450.25|14,587,784,586.57
非流动负债：||||
长期借款|6.34|2,787,037,048.85|4,681,738,253.85|4,681,738,253.85
应付债券|6.35||983,161,496.71|983,161,496.71
其中：优先股||||
永续债||||
长期应付款||||
长期应付职工薪酬||||
预计负债||||
递延收益|6.36|40,629,176.75||
递延所得税负债|6.21||671,727.58|671,727.58
page|95
其他非流动负债|6.37|4,485,601,053.76|5,430,607,420.85|24,674,892.99
非流动负债合计||7,313,267,279.36|11,096,178,898.99|5,690,246,371.13
负债合计||21,471,738,993.53|20,260,641,349.24|20,278,030,957.70
股东权益：||||
股本|6.38|2,466,988,633.00|2,466,988,633.00|2,466,988,633.00
其他权益工具||||
其中：优先股||||
永续债||||
资本公积|6.39|1,385,002,897.18|1,390,428,297.65|1,390,428,297.65
减：库存股||||
其他综合收益|6.40|-213,283.66|-210,806.83|-210,806.83
专项储备|6.41|3,550,487.79|4,033,872.37|4,033,872.37
盈余公积|6.42|402,376,174.83|402,376,174.83|402,376,174.83
未分配利润|6.43|2,963,949,397.30|2,869,251,133.89|2,816,019,292.09
归属于母公司股东权益合计||7,221,654,306.44|7,132,867,304.91|7,079,635,463.11
少数股东权益||-379,191,137.36|156,951,252.56|163,599,291.48
股东权益合计||6,842,463,169.08|7,289,818,557.47|7,243,234,754.59
负债和股东权益总计||28,314,202,162.61|27,550,459,906.71|27,521,265,712.29
