page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（六）1|10,330,303,589.72|15,791,661,748.18
结算备付金|||
拆出资金|||
交易性金融资产|（六）2|373,303.11|
以公允价值计量且其变动计入当期损益的金融资产|||283,170.00
衍生金融资产|||
应收票据|（六）4||10,000,000.00
应收账款|（六）5|3,168,048,608.94|3,859,484,291.74
应收款项融资|||
预付款项|（六）7|96,749,588.12|234,626,296.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（六）8|2,151,521,020.20|4,936,279,969.61
其中：应收利息|||
应收股利||62,631,736.75|43,413,688.76
买入返售金融资产|||
存货|（六）9|24,125,027,684.09|33,126,099,653.68
持有待售资产|（六）10|2,867,700.00|54,241,200.00
一年内到期的非流动资产|||
其他流动资产|（六）12|479,810,569.06|1,176,189,747.67
流动资产合计||40,354,702,063.24|59,188,866,077.80
非流动资产：|||
发放贷款和垫款|||
债权投资|（六）13|1,000,000.00|
可供出售金融资产|||10,405,342,776.08
其他债权投资|||
持有至到期投资|||1,000,000.00
长期应收款|（六）15|436,657,388.90|363,314,748.18
长期股权投资|（六）16|7,282,671,803.91|13,712,236,373.21
其他权益工具投资|（六）17|10,230,548,401.91|
其他非流动金融资产|||
投资性房地产|（六）19|12,335,448,659.00|6,142,058,514.41
固定资产|（六）20|7,073,798,292.23|7,161,920,988.61
在建工程|（六）21|688,211,887.24|506,247,014.71
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（六）25|1,687,693,491.61|1,734,560,194.18
开发支出|||
page|82
商誉|||
长期待摊费用|（六）28|28,734,880.64|37,509,485.07
递延所得税资产|（六）29|987,229,265.07|297,543,189.83
其他非流动资产|（六）30|416,603,823.11|699,788,553.41
非流动资产合计||41,168,597,893.62|41,061,521,837.69
资产总计||81,523,299,956.86|100,250,387,915.49
流动负债：|||
短期借款|（六）31|2,973,293,967.55|4,518,615,599.73
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（六）34|4,929,461.05|73,700,516.02
应付账款|（六）35|7,754,094,098.76|8,628,430,108.24
预收款项|（六）36|3,456,925,304.60|8,488,310,597.28
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（六）37|120,754,906.89|139,062,926.53
应交税费|（六）38|4,598,967,270.85|4,169,750,083.69
其他应付款|（六）39|4,163,510,952.88|4,665,683,852.75
其中：应付利息||1,534,111,766.15|295,778,421.35
应付股利||27,335,435.00|27,620,453.47
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（六）41|12,276,649,562.31|8,733,425,190.42
其他流动负债|（六）42|3,894,926,929.26|3,357,216,797.02
流动负债合计||39,244,052,454.15|42,774,195,671.68
非流动负债：|||
保险合同准备金|||
长期借款|（六）43|5,474,718,780.00|6,381,414,353.35
应付债券|（六）44|3,791,052,835.95|3,787,857,706.36
其中：优先股|||
永续债||1,500,000,000.00|1,500,000,000.00
租赁负债|||
长期应付款|（六）46|1,615,544,369.94|5,901,551,000.00
长期应付职工薪酬|||
预计负债|（六）48|1,571,003,920.85|2,569,194.19
递延收益|（六）49|521,285,031.97|463,030,548.32
递延所得税负债|（六）29|1,063,098,239.05|823,188,746.61
其他非流动负债|（六）50|209,933,022.22|83,720,000.00
非流动负债合计||14,246,636,199.98|17,443,331,548.83
负债合计||53,490,688,654.13|60,217,527,220.51
所有者权益（或股东权益）：|||
page|83
实收资本（或股本）|（六）51|3,907,592,460.00|3,907,592,460.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（六）53|22,135,674,982.00|25,672,630,803.26
减：库存股|||
其他综合收益|（六）55|-2,635,173,533.42|-97,824,476.31
专项储备|||
盈余公积|（六）57|193,994,913.21|183,240,175.18
一般风险准备|||
未分配利润|（六）58|-224,780,733.03|4,596,834,610.86
归属于母公司所有者权益（或股东权益）合计||23,377,308,088.76|34,262,473,572.99
少数股东权益||4,655,303,213.97|5,770,387,121.99
所有者权益（或股东权益）合计||28,032,611,302.73|40,032,860,694.98
负债和所有者权益（或股东权益）总计||81,523,299,956.86|100,250,387,915.49
