page|137
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|800,749,617.33|1,075,173,260.84
结算备付金|||
拆出资金|||
交易性金融资产|七、2|20,000,000.00|
衍生金融资产|||
应收票据|七、4|168,327,550.09|88,334,126.77
应收账款|七、5|306,334,547.79|322,088,213.94
应收款项融资|||
预付款项|七、7|11,142,432.87|6,603,085.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|138
其他应收款|七、8|3,499,336.29|3,126,922.45
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|96,580,687.95|48,866,694.45
合同资产|七、10|42,172,584.12|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|45,015,009.29|26,476,813.60
流动资产合计||1,493,821,765.73|1,570,669,117.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|9,671,882.61|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|52,229,763.08|39,298,485.77
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|11,666,621.95|5,379,678.31
开发支出|||
商誉|||
长期待摊费用|七、29|4,345,022.99|591,301.15
递延所得税资产|七、30|19,283,856.19|8,989,934.73
其他非流动资产|七、31|202,960,303.77|
非流动资产合计||300,157,450.59|54,259,399.96
资产总计||1,793,979,216.32|1,624,928,517.39
流动负债：|||
短期借款|七、32||10,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|88,439,250.62|
应付账款|七、36|103,166,707.83|48,919,063.51
预收款项|七、37||5,692,780.32
合同负债|七、38|15,400,119.05|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|41,531,314.37|46,910,108.80
应交税费|七、40|10,350,307.60|8,577,088.42
page|139
其他应付款|七、41|24,934,259.71|37,981,299.88
其中：应付利息|||
应付股利||4,527.57|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|67,674,798.32|64,972,026.32
流动负债合计||351,496,757.50|223,052,367.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|17,121,730.04|22,944,832.07
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||17,121,730.04|22,944,832.07
负债合计||368,618,487.54|245,997,199.32
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|180,223,454.00|180,223,454.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,230,745,440.00|1,222,450,931.82
减：库存股|||
其他综合收益|七、57|7,370,556.85|8,622,458.75
专项储备|||
盈余公积|七、59|21,880,244.12|17,297,303.26
一般风险准备|||
未分配利润|七、60|-14,795,288.96|-49,662,829.76
归属于母公司所有者权益（或股东权益）合计||1,425,424,406.01|1,378,931,318.07
少数股东权益||-63,677.23|
所有者权益（或股东权益）合计||1,425,360,728.78|1,378,931,318.07
负债和所有者权益（或股东权益）总计||1,793,979,216.32|1,624,928,517.39
