page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||95,007,386.20|173,177,570.79
结算备付金|||
拆出资金|||
交易性金融资产||20,000,000.00|110,000,000.00
page|71
衍生金融资产|||
应收票据||16,760,275.65|9,820,000.00
应收账款||534,545,755.93|324,923,642.58
应收款项融资|||41,005,203.06
预付款项||9,251,423.75|11,302,412.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||652,967.39|1,253,810.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||224,004,586.59|131,852,416.36
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||32,821,320.58|79,645,862.12
流动资产合计||933,043,716.09|882,980,917.30
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||883,813,819.05|511,034,047.26
在建工程||210,789,002.29|304,180,969.78
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||96,764,757.41|65,629,613.72
开发支出|||
商誉|||
长期待摊费用||2,498,194.76|3,035,499.49
递延所得税资产||42,249,817.38|31,685,052.61
其他非流动资产||45,817,808.72|86,473,728.29
非流动资产合计||1,281,933,399.61|1,002,038,911.15
资产总计||2,214,977,115.70|1,885,019,828.45
流动负债：|||
短期借款||134,283,142.25|421,439,720.32
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||21,600,316.42
应付账款||332,036,202.81|182,000,586.83
page|72
预收款项|||451,095.77
合同负债||23,461,847.82|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||15,578,687.39|8,735,027.75
应交税费||439,645.27|2,432,403.39
其他应付款||5,183.82|23,794,217.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||78,798,637.26|
其他流动负债||104,043,832.77|
流动负债合计||688,647,179.39|660,453,367.48
非流动负债：|||
保险合同准备金|||
长期借款||365,820,000.00|126,474,452.53
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||152,025.32
长期应付职工薪酬|||
预计负债|||
递延收益||1,309,324.15|1,536,524.23
递延所得税负债||50,296,270.97|35,527,935.52
其他非流动负债||27,926.40|
非流动负债合计||417,453,521.52|163,690,937.60
负债合计||1,106,100,700.91|824,144,305.08
所有者权益（或股东权益）：|||
实收资本（或股本）||212,925,243.00|214,110,651.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||646,061,968.84|668,501,742.28
减：库存股|||23,792,832.00
其他综合收益|||
专项储备|||
盈余公积||45,003,053.36|39,125,160.76
一般风险准备|||
未分配利润||204,886,149.59|162,930,801.33
归属于母公司所有者权益（或股东权益）合计||1,108,876,414.79|1,060,875,523.37
少数股东权益|||
所有者权益（或股东权||1,108,876,414.79|1,060,875,523.37
page|73
益）合计|||
负债和所有者权益（或股东权益）总计||2,214,977,115.70|1,885,019,828.45
