page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,180,828,195.10|4,120,997,342.34
结算备付金||
拆出资金||
交易性金融资产||1,130,376,027.40
衍生金融资产||
应收票据|48,382,490.52|7,128,000.00
应收账款|2,250,664,549.59|1,793,744,740.84
应收款项融资|91,518,273.01|72,642,016.97
预付款项|166,496,440.80|114,121,855.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,674,370.91|5,816,760.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,111,857,633.40|1,449,262,893.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|290,800,057.85|176,685,954.10
流动资产合计|9,145,222,011.18|8,870,775,591.43
非流动资产：||
发放贷款和垫款||
债权投资||
page|94
其他债权投资||
长期应收款|4,000,000.00|18,800,000.00
长期股权投资|193,950,011.32|159,008,066.14
其他权益工具投资|19,381,527.18|20,643,947.29
其他非流动金融资产|15,000,000.00|
投资性房地产||
固定资产|13,165,952,032.07|9,037,038,282.51
在建工程|2,420,130,045.20|1,262,506,412.43
生产性生物资产||
油气资产||
使用权资产|59,349,271.09|
无形资产|318,347,321.43|352,256,226.77
开发支出||
商誉|964,391,613.27|1,005,885,364.88
长期待摊费用|7,131,869.18|21,196,287.67
递延所得税资产|366,897,759.61|270,356,164.62
其他非流动资产|421,312,702.36|212,284,743.25
非流动资产合计|17,955,844,152.71|12,359,975,495.56
资产总计|27,101,066,163.89|21,230,751,086.99
流动负债：||
短期借款|3,635,508,910.65|3,563,892,596.54
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|20,000,000.00|
应付账款|4,047,665,043.67|2,562,523,102.63
预收款项||
合同负债|412,171,842.74|47,098,829.39
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|178,197,652.04|77,052,427.42
page|95
应交税费|19,880,948.72|13,313,778.45
其他应付款|122,211,422.17|15,402,065.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,453,810,384.11|746,102,246.20
其他流动负债|368,632,004.65|196,019,231.52
流动负债合计|10,258,078,208.75|7,221,404,277.16
非流动负债：||
保险合同准备金||
长期借款|4,207,244,945.33|2,448,812,116.87
应付债券||
其中：优先股||
永续债||
租赁负债|24,720,462.35|
长期应付款|55,068,219.09|138,338,100.97
长期应付职工薪酬||
预计负债||
递延收益|388,074,751.61|290,885,565.23
递延所得税负债|166,568,114.20|87,221,833.32
其他非流动负债|978,916,828.17|1,029,139,716.99
非流动负债合计|5,820,593,320.75|3,994,397,333.38
负债合计|16,078,671,529.50|11,215,801,610.54
所有者权益：||
股本|1,329,036,928.00|1,329,036,928.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,849,417,498.80|6,823,180,589.37
减：库存股|49,999,914.70|49,999,914.70
其他综合收益|-101,192,971.72|-3,917,011.72
专项储备||
page|96
盈余公积|235,382,575.43|175,280,072.95
一般风险准备||
未分配利润|2,179,342,683.08|1,305,001,922.47
归属于母公司所有者权益合计|10,441,986,798.89|9,578,582,586.37
少数股东权益|580,407,835.50|436,366,890.08
所有者权益合计|11,022,394,634.39|10,014,949,476.45
负债和所有者权益总计|27,101,066,163.89|21,230,751,086.99
