page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|574,625,929.68|358,663,192.81
结算备付金|||
拆出资金|||
交易性金融资产|七、2|295,728,956.94|40,000,000.00
衍生金融资产|||
应收票据|七、4||1,180,477.73
应收账款|七、5|686,989,771.09|380,046,682.29
应收款项融资|七、6|4,308,340.26|63,515,095.47
预付款项|七、7|22,309,697.48|6,218,396.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,636,768.87|9,090,629.63
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|182,737,006.95|143,258,766.62
合同资产|七、10|112,698,523.22|119,028,616.22
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|8,710,127.28|9,410,782.22
流动资产合计||1,896,745,121.77|1,130,412,639.05
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|89,515,424.32|86,882,561.08
在建工程|七、22|167,586,572.11|41,322,687.16
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,002,010.29|-
无形资产|七、26|37,266,289.67|36,732,843.99
开发支出|||
商誉|||
page|77
长期待摊费用|||
递延所得税资产|七、30|13,453,869.02|10,603,568.46
其他非流动资产|七、31|36,749,456.86|28,052,377.98
非流动资产合计||348,573,622.27|203,594,038.67
资产总计||2,245,318,744.04|1,334,006,677.72
流动负债：|||
短期借款|七、32|45,042,458.32|60,064,694.44
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|274,586,714.97|174,213,649.33
应付账款|七、36|394,173,816.46|315,670,565.80
预收款项|||
合同负债|七、38|18,538,864.25|26,466,171.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|20,627,951.00|18,155,216.25
应交税费|七、40|36,224,954.56|18,036,636.97
其他应付款|七、41|52,847,172.06|1,881,432.77
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|5,280,382.61|1,001,194.45
其他流动负债|七、44|1,647,602.38|1,532,503.34
流动负债合计||848,969,916.61|617,022,064.90
非流动负债：|||
保险合同准备金|||
长期借款|七、45|11,500,000.00|14,017,916.68
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|699,542.00|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||12,199,542.00|14,017,916.68
负债合计||861,169,458.61|631,039,981.58
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|125,116,500.00|92,932,996.00
其他权益工具|||
page|78
其中：优先股|||
永续债|||
资本公积|七、55|806,288,058.92|226,862,802.55
减：库存股|七、56|46,220,795.00|-
其他综合收益|||
专项储备|||
盈余公积|七、59|32,496,044.80|21,512,533.69
一般风险准备|||
未分配利润|七、60|466,469,476.71|361,658,363.90
归属于母公司所有者权益（或股东权益）合计||1,384,149,285.43|702,966,696.14
少数股东权益|||
所有者权益（或股东权益）合计||1,384,149,285.43|702,966,696.14
负债和所有者权益（或股东权益）总计||2,245,318,744.04|1,334,006,677.72
