page|104
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|549,928,771.91|403,191,887.18
结算备付金|||
拆出资金|||
交易性金融资产|七、2|175,309,750.00|420,056,874.43
衍生金融资产|||
应收票据|七、4|4,863,397.67|7,969,254.60
应收账款|七、5|192,057,001.78|199,484,066.60
应收款项融资|||
预付款项|七、7|334,909.27|45,523.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,120,213.74|3,538,928.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|25,674,648.59|23,882,108.31
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|3,765,904.20|3,562,220.26
流动资产合计||956,054,597.16|1,061,730,862.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|37,241,398.94|12,000,000.00
投资性房地产|||
固定资产|七、21|7,775,613.14|8,593,469.49
在建工程|七、22||1,084,179.29
生产性生物资产|||
油气资产|||
使用权资产|七、25|8,854,875.60|
无形资产|七、26|928,112.72|1,173,898.74
开发支出|||
商誉|||
长期待摊费用|七、29|1,182,334.98|85,661.65
递延所得税资产|七、30|7,196,007.84|4,823,332.22
page|105
其他非流动资产|七、31|60,249,950.00|
非流动资产合计||123,428,293.22|27,760,541.39
资产总计||1,079,482,890.38|1,089,491,404.11
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|29,379,680.54|20,064,883.06
预收款项|||
合同负债|七、38|30,871,813.74|23,354,666.09
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|55,339,842.58|41,154,970.51
应交税费|七、40|21,048,833.41|17,948,763.31
其他应付款|七、41|6,889,391.83|8,397,853.27
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,970,801.18|
其他流动负债|||
流动负债合计||147,500,363.28|110,921,136.24
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|5,038,062.96|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|812,352.37|540,560.76
递延所得税负债|七、30|870,164.84|8,531.16
其他非流动负债|||
非流动负债合计||6,720,580.17|549,091.92
负债合计||154,220,943.45|111,470,228.16
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|95,400,000.00|95,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|106
资本公积|七、55|680,622,242.77|676,615,249.70
减：库存股|七、56|67,701,509.58|
其他综合收益|||
专项储备|||
盈余公积|七、59|31,992,733.74|27,840,892.68
一般风险准备|||
未分配利润|七、60|184,948,480.00|178,165,033.57
归属于母公司所有者权益（或股东权益）合计||925,261,946.93|978,021,175.95
少数股东权益|||
所有者权益（或股东权益）合计||925,261,946.93|978,021,175.95
负债和所有者权益（或股东权益）总计||1,079,482,890.38|1,089,491,404.11
