page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|657,031,785.78|559,890,420.84
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|77,951,181.52|37,947,385.71
应收账款|709,793,328.97|722,196,999.70
应收款项融资||
预付款项|56,464,108.21|31,869,407.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,183,593.83|67,271,864.99
page|79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,035,783,759.99|1,076,640,008.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|380,057,378.38|219,233,687.53
流动资产合计|2,994,265,136.68|2,715,049,774.96
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||94,156,956.91
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|88,055,476.14|
其他非流动金融资产||
投资性房地产|4,569,881.89|4,689,449.79
固定资产|888,875,961.83|751,068,189.73
在建工程|21,813,778.01|94,986,066.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|124,121,072.36|128,744,375.74
开发支出||
商誉|286,155,395.61|321,853,195.61
长期待摊费用|5,786,239.67|5,045,993.45
递延所得税资产|41,339,522.48|33,481,544.46
其他非流动资产|40,096,442.90|11,418,069.89
非流动资产合计|1,500,813,770.89|1,445,443,842.32
资产总计|4,495,078,907.57|4,160,493,617.28
流动负债：||
page|80
短期借款|619,300,000.00|418,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|139,024,713.33|182,865,440.44
应付账款|533,841,728.88|430,819,818.01
预收款项||438,862,359.43
合同负债|521,414,406.54|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,562,736.90|49,112,746.41
应交税费|21,690,974.04|22,953,750.39
其他应付款|51,076,161.22|101,836,745.60
其中：应付利息|398,750.00|2,169,574.57
应付股利|456,148.98|1,671,004.11
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,943,910,720.91|1,644,450,860.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|58,000,000.00|59,000,000.00
page|81
长期应付职工薪酬||
预计负债|12,339,274.99|6,100,381.34
递延收益|60,019,947.43|55,373,985.82
递延所得税负债|6,043,523.18|7,151,074.25
其他非流动负债||
非流动负债合计|136,402,745.60|127,625,441.41
负债合计|2,080,313,466.51|1,772,076,301.69
所有者权益：||
股本|467,887,363.00|473,647,891.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,091,467,562.97|1,154,797,367.67
减：库存股||68,730,299.70
其他综合收益|-5,186,258.65|
专项储备||
盈余公积|87,054,800.28|81,371,200.16
一般风险准备||
未分配利润|742,129,201.10|716,250,301.95
归属于母公司所有者权益合计|2,383,352,668.70|2,357,336,461.08
少数股东权益|31,412,772.36|31,080,854.51
所有者权益合计|2,414,765,441.06|2,388,417,315.59
负债和所有者权益总计|4,495,078,907.57|4,160,493,617.28
