page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|51,169,141.91|78,951,131.75
结算备付金||
拆出资金||
交易性金融资产|12,615,503.00|25,749,402.00
衍生金融资产||
应收票据||
page|100
应收账款||
应收款项融资||
预付款项|48,281.76|30,390.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|183,702,961.18|178,818,337.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,424,409.12|135,107.08
合同资产||
持有待售资产||107,858,026.85
一年内到期的非流动资产||
其他流动资产|314,578.18|23,880.23
流动资产合计|249,274,875.15|391,566,275.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|23,384,800.00|45,348,800.00
其他非流动金融资产||
投资性房地产|44,189,824.94|34,412,692.26
固定资产|46,220,623.87|60,078,260.28
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|169,150.22|232,450.22
开发支出||
商誉||
长期待摊费用|1,153,706.64|1,637,368.08
page|101
递延所得税资产|1,041.73|417,574.31
其他非流动资产||
非流动资产合计|115,119,147.40|142,127,145.15
资产总计|364,394,022.55|533,693,420.89
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|5,733,742.89|5,702,717.13
预收款项||647,721.03
合同负债|34,059.87|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|923,892.17|1,084,348.39
应交税费|1,216,026.09|4,455,231.48
其他应付款|189,960,107.27|29,889,480.59
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,057.42|
流动负债合计|197,869,885.71|41,779,498.62
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|102
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|92,568,495.03|272,955,914.50
递延收益||
递延所得税负债|6,153,656.71|6,153,656.71
其他非流动负债||
非流动负债合计|98,722,151.74|279,109,571.21
负债合计|296,592,037.45|320,889,069.83
所有者权益：||
股本|346,448,044.00|346,448,044.00
其他权益工具||
其中：优先股||
永续债||
资本公积|157,024,158.46|157,024,158.46
减：库存股||
其他综合收益|-59,415,200.00|-37,451,200.00
专项储备||
盈余公积|8,998,897.98|8,998,897.98
一般风险准备||
未分配利润|-388,584,026.41|-265,671,760.10
归属于母公司所有者权益合计|64,471,874.03|209,348,140.34
少数股东权益|3,330,111.07|3,456,210.72
所有者权益合计|67,801,985.10|212,804,351.06
负债和所有者权益总计|364,394,022.55|533,693,420.89
