page|105
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,432,563,265.19|3,165,976,600.33
结算备付金|－|－
拆出资金|－|－
交易性金融资产|－|100,000,000.00
衍生金融资产|－|－
应收票据|667,827,872.02|508,617,785.20
应收账款|4,273,903,658.22|11,683,635,899.72
应收款项融资|93,675,627.37|31,901,308.43
预付款项|268,942,474.19|265,932,318.02
应收保费|－|－
应收分保账款|－|－
应收分保合同准备金|－|－
其他应收款|357,644,853.28|363,109,380.26
其中：应收利息|－|－
应收股利|－|－
买入返售金融资产|－|－
存货|1,794,945,288.68|1,983,831,185.73
合同资产|7,468,012,378.14|不适用
持有待售资产|－|－
一年内到期的非流动资产|72,989,939.76|－
其他流动资产|223,180,919.31|266,538,030.61
流动资产合计|18,653,686,276.16|18,369,542,508.30
非流动资产：||
发放贷款和垫款|－|－
page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
债权投资|－|－
其他债权投资|－|－
长期应收款|－|155,229,850.69
长期股权投资|187,423,396.84|178,458,828.12
其他权益工具投资|－|－
其他非流动金融资产|10,050,000.00|5,050,000.00
投资性房地产|885,605,600.00|786,423,200.00
固定资产|869,917,168.22|796,682,643.12
在建工程|20,093,204.16|103,287,698.85
生产性生物资产|－|－
油气资产|－|－
使用权资产|－|－
无形资产|243,823,149.76|246,555,950.81
开发支出|－|6,581,395.39
商誉|262,238,340.32|262,238,340.32
长期待摊费用|54,600,718.67|51,140,933.69
递延所得税资产|313,383,064.13|296,303,600.69
其他非流动资产|779,665,829.77|372,631,593.10
非流动资产合计|3,626,800,471.87|3,260,584,034.78
资产总计|22,280,486,748.03|21,630,126,543.08
流动负债：||
短期借款|1,645,374,319.81|1,839,022,174.24
向中央银行借款|－|－
拆入资金|－|－
交易性金融负债|－|－
衍生金融负债|－|－
应付票据|1,910,564,284.10|1,865,761,347.35
应付账款|8,198,412,020.78|7,896,749,942.29
预收款项|－|153,188,653.22
合同负债|127,709,465.84|不适用
卖出回购金融资产款|－|－
吸收存款及同业存放|－|－
代理买卖证券款|－|－
page|107
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
代理承销证券款|－|－
应付职工薪酬|150,786,409.24|153,427,056.30
应交税费|179,891,016.22|286,097,233.80
其他应付款|286,691,894.79|346,829,353.61
其中：应付利息|－|－
应付股利|－|－
应付手续费及佣金|－|－
应付分保账款|－|－
持有待售负债|－|－
一年内到期的非流动负债|250,682,777.78|17,000,000.00
其他流动负债|751,303,372.51|691,088,241.69
流动负债合计|13,501,415,561.07|13,249,164,002.50
非流动负债：||
保险合同准备金|－|－
长期借款|99,800,000.00|59,503,988.89
应付债券|－|－
其中：优先股|－|－
永续债|－|－
租赁负债|－|－
长期应付款|－|47,609.96
长期应付职工薪酬|－|－
预计负债|24,217,848.60|－
递延收益|838,952.71|2,516,858.51
递延所得税负债|74,993,968.38|50,444,987.10
其他非流动负债|－|－
非流动负债合计|199,850,769.69|112,513,444.46
负债合计|13,701,266,330.76|13,361,677,446.96
所有者权益：||
股本|1,339,996,498.00|1,339,996,498.00
其他权益工具|－|－
其中：优先股|－|－
永续债|－|－
资本公积|1,912,327,184.96|1,908,836,804.43
page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
减：库存股|199,999,823.05|199,999,823.05
其他综合收益|25,992,992.90|9,273,636.38
专项储备|－|－
盈余公积|388,234,591.39|372,652,246.85
一般风险准备|－|－
未分配利润|4,840,423,104.89|4,587,399,427.17
归属于母公司所有者权益合计|8,306,974,549.09|8,018,158,789.78
少数股东权益|272,245,868.18|250,290,306.34
所有者权益合计|8,579,220,417.27|8,268,449,096.12
负债和所有者权益总计|22,280,486,748.03|21,630,126,543.08
