page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||598,524,129.02|816,218,812.40
结算备付金|||
拆出资金|||
交易性金融资产||12,689,707.37|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||488,526,094.94
应收账款||707,173,757.16|609,183,391.49
应收款项融资||738,012,098.80|
预付款项||163,812,578.07|104,950,105.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,871,434.78|6,379,645.43
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||886,443,998.20|573,918,353.18
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||55,256,010.13|29,500,414.02
流动资产合计||3,166,783,713.53|2,628,676,817.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||10,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,060,782,802.50|795,750,387.34
在建工程||299,330,336.64|213,132,434.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||163,440,744.42|166,355,054.16
开发支出|||
page|69
商誉|||
长期待摊费用||29,047,576.77|13,110,711.90
递延所得税资产||13,018,949.23|12,284,323.96
其他非流动资产||76,987,264.82|69,028,449.06
非流动资产合计||1,642,607,674.38|1,279,661,360.42
资产总计||4,809,391,387.91|3,908,338,177.75
流动负债：|||
短期借款||550,623,284.69|295,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||644,806,746.43|553,387,371.08
应付账款||1,197,444,958.24|897,298,714.03
预收款项||47,530,377.01|29,216,778.99
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||23,438,635.66|14,337,887.36
应交税费||18,528,795.17|45,722,600.59
其他应付款||21,953,463.79|70,220,842.68
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,368,382.67|
其他流动负债|||
流动负债合计||2,505,694,643.66|1,905,184,194.73
非流动负债：|||
保险合同准备金|||
长期借款||150,000,000.00|
应付债券||387,778,691.89|367,963,595.05
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||32,726,973.45|22,538,203.25
递延所得税负债||672,426.84|
其他非流动负债|||
非流动负债合计||571,178,092.18|390,501,798.30
负债合计||3,076,872,735.84|2,295,685,993.03
所有者权益（或股东权益）：|||
page|70
实收资本（或股本）||227,626,477.00|227,724,479.00
其他权益工具||86,173,175.91|86,183,518.60
其中：优先股|||
永续债|||
资本公积||693,694,361.28|695,369,445.72
减：库存股||80,370,499.68|98,475,806.16
其他综合收益||19,176.98|
专项储备|||
盈余公积||82,538,016.90|68,474,429.97
一般风险准备|||
未分配利润||692,420,766.68|633,376,117.59
归属于母公司所有者权益（或股东权益）合计||1,702,101,475.07|1,612,652,184.72
少数股东权益||30,417,177.00|
所有者权益（或股东权益）合计||1,732,518,652.07|1,612,652,184.72
负债和所有者权益（或股东权益）总计||4,809,391,387.91|3,908,338,177.75
