page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||291,930,894.41|43,230,600.77
结算备付金|||
拆出资金|||
交易性金融资产||179,540,000.00|730,280,000.00
衍生金融资产||0|0
应收票据||1,889,242.00|0
应收账款||630,289,520.66|667,130,274.62
应收款项融资||74,566,282.89|66,196,427.93
预付款项||210,716,297.29|197,927,977.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,887,220.07|41,692,544.91
其中：应收利息|||
page|89
应收股利|||
买入返售金融资产|||
存货||1,776,807,023.92|1,378,769,565.26
合同资产||56,890,390.49|92,780,281.43
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||37,579,138.72|3,492,170.31
流动资产合计||3,263,096,010.45|3,221,499,842.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||1,530,000.00|1,650,000.00
长期股权投资||520,562,731.87|506,993,090.18
其他权益工具投资||75,993,093.29|59,771,368.55
其他非流动金融资产||0|0
投资性房地产||78,873,077.80|34,913,521.06
固定资产||903,126,661.60|913,130,453.75
在建工程||346,167,066.47|18,419,943.48
生产性生物资产|||
油气资产|||
使用权资产||9,357,308.67|0
无形资产||107,275,002.84|72,609,908.75
开发支出|||
商誉||5,365,400.84|5,365,400.84
长期待摊费用|||
递延所得税资产||24,550,222.20|47,436,052.38
其他非流动资产||33,005,306.80|79,508,434.26
非流动资产合计||2,105,805,872.38|1,739,798,173.25
资产总计||5,368,901,882.83|4,961,298,015.66
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||696,291,335.40|514,181,781.60
应付账款||391,916,047.88|340,824,750.63
预收款项||1,553,688.29|3,107,376.49
合同负债||17,633,832.50|14,744,658.72
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||28,114,239.16|23,620,443.45
应交税费||10,574,144.23|47,415,955.86
其他应付款||32,414,151.65|12,685,494.19
其中：应付利息|||
page|90
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||9,560,430.23|0
其他流动负债||2,275,144.63|1,916,805.30
流动负债合计||1,190,333,013.97|958,497,266.24
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||26,058,459.74|29,689,506.98
递延所得税负债|||
其他非流动负债|||
非流动负债合计||26,058,459.74|29,689,506.98
负债合计||1,216,391,473.71|988,186,773.22
所有者权益（或股东权益）：|||
实收资本（或股本）||959,282,000.00|951,228,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,675,708,461.43|1,650,612,524.26
减：库存股||21,343,100.00|0
其他综合收益||38,749,141.29|36,707,416.55
专项储备||26,568,369.58|28,647,420.62
盈余公积||220,501,225.59|203,281,333.31
一般风险准备|||
未分配利润||1,233,966,199.25|1,084,039,045.70
归属于母公司所有者权益（或股东权益）合计||4,133,432,297.14|3,954,515,740.44
少数股东权益||19,078,111.98|18,595,502.00
所有者权益（或股东权益）合计||4,152,510,409.12|3,973,111,242.44
负债和所有者权益（或股东权益）总计||5,368,901,882.83|4,961,298,015.66
