page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|7,664,950,629.42|5,348,826,493.63
结算备付金||
拆出资金||
交易性金融资产|9,215,235,467.64|10,546,446,970.71
衍生金融资产||
应收票据||33,500,000.00
应收账款|2,919,358,752.57|2,428,516,774.94
应收款项融资|139,553,847.91|132,210,675.62
预付款项|1,118,529,947.92|1,209,191,284.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|288,889,277.10|241,570,789.19
其中：应收利息|9,370,495.43|21,366,066.84
应收股利||
买入返售金融资产||
存货|2,471,498,780.50|590,839,687.51
page|107
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,313,623,001.17|877,657,204.95
流动资产合计|25,131,639,704.23|21,408,759,881.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||75,000,000.00
长期股权投资|17,574,348,192.24|15,095,898,957.46
其他权益工具投资|283,071,264.26|264,861,846.38
其他非流动金融资产|514,059,032.17|477,716,406.54
投资性房地产||
固定资产|31,146,803,936.12|31,550,353,513.22
在建工程|2,505,478,253.73|2,334,704,991.33
生产性生物资产||
油气资产||
使用权资产|653,877,033.62|
无形资产|1,209,974,395.25|1,050,309,034.22
开发支出||
商誉|12,566,464.43|12,566,464.43
长期待摊费用|21,230,487.89|26,019,507.36
递延所得税资产|586,531,618.35|183,444,280.54
其他非流动资产|814,741,428.80|2,089,089,220.96
非流动资产合计|55,322,682,106.86|53,159,964,222.44
资产总计|80,454,321,811.09|74,568,724,103.70
流动负债：||
短期借款|11,829,280,545.63|8,180,229,810.18
向中央银行借款||
拆入资金|1,200,172,708.33|1,200,203,888.89
交易性金融负债||
衍生金融负债||
应付票据|2,052,391,709.74|1,058,149,756.56
page|108
应付账款|3,110,084,099.65|3,007,497,212.78
预收款项|807,350.41|38,000.00
合同负债|71,650,127.44|195,252,923.67
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|289,148,812.34|287,184,233.92
应交税费|442,647,970.68|389,057,585.83
其他应付款|3,412,640,349.36|5,362,589,567.16
其中：应付利息||
应付股利||311,399,952.52
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,255,913,689.35|2,311,515,489.71
其他流动负债|279,490,031.36|70,321,148.35
流动负债合计|25,944,227,394.29|22,062,039,617.05
非流动负债：||
保险合同准备金||
长期借款|15,770,290,496.25|12,469,160,953.34
应付债券||
其中：优先股||
永续债||
租赁负债|287,755,192.91|
长期应付款||280,000,000.00
长期应付职工薪酬||
预计负债|9,926,000.73|10,102,951.93
递延收益|95,663,145.79|108,913,926.56
递延所得税负债|286,932,560.09|277,383,971.25
其他非流动负债||
非流动负债合计|16,450,567,395.77|13,145,561,803.08
负债合计|42,394,794,790.06|35,207,601,420.13
所有者权益：||
page|109
股本|3,778,079,704.00|3,778,079,704.00
其他权益工具||
其中：优先股||
永续债||
资本公积|17,012,767,433.11|16,770,622,612.88
减：库存股||
其他综合收益|362,139,718.06|288,658,000.11
专项储备|16,546,284.62|18,247,340.11
盈余公积|3,343,397,931.19|3,290,914,457.55
一般风险准备|1,356,082,241.59|1,274,200,303.74
未分配利润|2,733,576,252.44|3,966,368,812.59
归属于母公司所有者权益合计|28,602,589,565.01|29,387,091,230.98
少数股东权益|9,456,937,456.02|9,974,031,452.59
所有者权益合计|38,059,527,021.03|39,361,122,683.57
负债和所有者权益总计|80,454,321,811.09|74,568,724,103.70
