page|102
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||56,533,317,822.08|37,442,245,418.41
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||590,036,800.90|423,961,983.83
收到其他与经营活动有关的现金||1,174,476,733.25|775,771,262.55
经营活动现金流入小计||58,297,831,356.23|38,641,978,664.79
购买商品、接受劳务支付的现金||44,658,781,109.98|31,447,680,659.72
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,196,053,127.99|2,730,865,444.91
支付的各项税费||1,796,494,444.14|709,964,246.65
支付其他与经营活动有关的现金||1,028,228,797.40|728,540,381.57
经营活动现金流出小计||50,679,557,479.51|35,617,050,732.85
经营活动产生的现金流量净额||7,618,273,876.72|3,024,927,931.94
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,833,376,932.32|384,107,500.00
取得投资收益收到的现金||123,201,544.94|96,464,234.31
处置固定资产、无形资产和其他长期资产收回的现金净额||123,667,405.09|133,040,127.00
处置子公司及其他营业单位收到的现金净额||1,225,758.29|1,778,884,791.31
收到其他与投资活动有关的现金||467,644,949.90|502,607,812.51
投资活动现金流入小计||5,549,116,590.54|2,895,104,465.13
购建固定资产、无形资产和其他长期资产支付的现金||13,975,125,087.15|5,486,604,092.60
投资支付的现金||3,398,650,423.15|1,981,421,297.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||1,259,384,961.47|-
支付其他与投资活动有关的现金||506,985,472.09|167,329,398.46
投资活动现金流出小计||19,140,145,943.86|7,635,354,788.06
page|103
投资活动产生的现金流量净额||-13,591,029,353.32|-4,740,250,322.93
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,731,415,000.00|6,419,669,790.00
其中：子公司吸收少数股东投资收到的现金||2,731,415,000.00|476,130,300.00
取得借款收到的现金||13,172,158,951.98|14,436,194,796.08
收到其他与筹资活动有关的现金||343,181,178.57|1,094,045,631.00
筹资活动现金流入小计||16,246,755,130.55|21,949,910,217.08
偿还债务支付的现金||9,310,054,630.44|13,143,663,135.37
分配股利、利润或偿付利息支付的现金||1,726,682,632.19|1,299,112,282.65
其中：子公司支付给少数股东的股利、利润||217,972,571.50|64,286,181.74
支付其他与筹资活动有关的现金||2,308,373,440.84|1,711,762,473.10
筹资活动现金流出小计||13,345,110,703.47|16,154,537,891.12
筹资活动产生的现金流量净额||2,901,644,427.08|5,795,372,325.96
四、汇率变动对现金及现金等价物的影响||-11,852,850.31|-36,746,892.76
五、现金及现金等价物净增加额||-3,082,963,899.83|4,043,303,042.21
加：期初现金及现金等价物余额||5,986,042,619.46|1,942,739,577.25
六、期末现金及现金等价物余额||2,903,078,719.63|5,986,042,619.46
