page|95
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||3,001,930,882.38|6,264,168,242.03
结算备付金|||
拆出资金|||
交易性金融资产||10,617,668.58|1,531,863,068.12
衍生金融资产|||
应收票据||1,576,925,682.02|530,962,356.27
应收账款||2,915,527,149.08|1,069,352,776.17
应收款项融资||11,406,947,347.71|9,711,898,567.92
预付款项||1,606,545,040.83|1,113,458,878.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||611,985,134.57|797,517,755.34
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||5,682,791,568.04|2,773,077,527.98
合同资产||715,103,024.30|988,680,196.66
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,220,643,137.83|810,572,652.99
流动资产合计||28,749,016,635.34|25,591,552,021.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||455,798,325.58|477,736,082.22
其他权益工具投资||153,551,598.71|153,445,100.85
其他非流动金融资产||3,146,248.25|1,258,097.00
投资性房地产||112,342,965.02|102,993,048.15
固定资产||37,299,171,038.78|29,829,602,625.00
在建工程||10,636,400,885.06|2,997,901,620.59
生产性生物资产||3,637,671.91|91,397.35
油气资产|||
使用权资产||4,376,242,263.30|-
无形资产||2,410,841,890.16|1,663,705,788.75
开发支出|||
商誉||746,573,277.73|635,818,717.99
长期待摊费用||261,810,537.42|835,269,963.57
page|96
递延所得税资产||600,832,119.58|415,550,864.14
其他非流动资产||2,440,626,665.32|1,547,022,743.45
非流动资产合计||59,500,975,486.82|38,660,396,049.06
资产总计||88,249,992,122.16|64,251,948,070.91
流动负债：|||
短期借款||1,375,230,141.70|2,349,154,525.77
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||9,957,923,070.67|9,411,924,434.78
应付账款||8,151,270,076.21|3,917,320,980.64
预收款项||102,259,825.29|35,072,100.83
合同负债||3,112,027,804.79|2,302,728,492.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,388,757,870.41|736,363,100.05
应交税费||815,986,908.56|220,414,765.91
其他应付款||761,620,932.59|743,639,264.91
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,487,029,263.29|2,533,702,158.71
其他流动负债||207,540,516.40|130,204,120.53
流动负债合计||28,359,646,409.91|22,380,523,944.86
非流动负债：|||
保险合同准备金|||
长期借款||11,441,029,860.16|6,296,585,539.34
应付债券||410,493,072.19|410,096,446.33
其中：优先股|||
永续债|||
租赁负债||2,500,641,465.80|-
长期应付款||1,648,303,239.69|2,526,572,275.65
长期应付职工薪酬||649,891,600.00|-
预计负债|||
递延收益||900,673,699.85|782,273,717.14
递延所得税负债||682,712,636.40|311,949,837.40
其他非流动负债|||
非流动负债合计||18,233,745,574.09|10,327,477,815.86
负债合计||46,593,391,984.00|32,708,001,760.72
所有者权益（或股东权益）：|||
实收资本（或股本）||4,501,548,184.00|4,501,548,184.00
其他权益工具|||
其中：优先股|||
page|97
永续债|||
资本公积||16,107,859,721.40|16,105,693,787.44
减：库存股|||
其他综合收益||-82,307,403.96|-73,914,221.72
专项储备||15,918,034.03|16,401,063.07
盈余公积||1,414,948,005.57|925,322,362.44
一般风险准备|||
未分配利润||15,544,604,417.32|9,066,353,854.50
归属于母公司所有者权益（或股东权益）合计||37,502,570,958.36|30,541,405,029.73
少数股东权益||4,154,029,179.80|1,002,541,280.46
所有者权益（或股东权益）合计||41,656,600,138.16|31,543,946,310.19
负债和所有者权益（或股东权益）总计||88,249,992,122.16|64,251,948,070.91
