page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||316,806,522.19|333,458,467.99
结算备付金|||
拆出资金|||
交易性金融资产||253,865,181.84|264,344,449.12
衍生金融资产|||
应收票据||53,471,267.85|61,759,521.76
应收账款||173,340,186.00|135,785,695.80
应收款项融资||37,540,348.57|51,570,057.12
预付款项||1,445,461.06|955,687.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,064,698.45|12,933,227.31
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||60,438,993.74|47,223,126.98
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||
流动资产合计||898,972,659.70|908,030,234.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||45,000,000.00|5,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||110,669,044.66|113,945,807.08
在建工程||44,067,598.17|11,262,972.03
生产性生物资产|||
油气资产|||
使用权资产||745,741.97|
无形资产||42,275,006.58|43,251,096.44
开发支出|||
商誉|||
长期待摊费用||13,718,483.17|2,017,274.94
递延所得税资产||938,850.96|764,707.96
page|58
其他非流动资产||7,509,561.94|4,189,420.00
非流动资产合计||264,924,287.45|180,431,278.45
资产总计||1,163,896,947.15|1,088,461,512.51
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||19,680,000.00|15,494,300.00
应付账款||108,577,696.81|87,480,424.39
预收款项|||
合同负债||1,476,667.07|1,077,511.50
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||9,143,788.83|7,472,737.71
应交税费||6,602,407.92|6,114,166.44
其他应付款||8,954,492.00|10,642,979.41
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||218,384.32|
其他流动负债||20,658,912.55|23,781,930.86
流动负债合计||175,312,349.50|152,064,050.31
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||467,705.57|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||8,079,777.28|2,901,667.37
其他非流动负债|||
非流动负债合计||8,547,482.85|2,901,667.37
负债合计||183,859,832.35|154,965,717.68
所有者权益（或股东权益）：|||
实收资本（或股本）||291,990,440.00|292,517,400.00
其他权益工具|||
其中：优先股|||
永续债|||
page|59
资本公积||253,978,897.57|256,858,357.57
减：库存股|||3,406,420.00
其他综合收益||34,000,000.00|
专项储备||9,047,719.98|10,151,122.50
盈余公积||72,889,745.76|65,856,608.83
一般风险准备|||
未分配利润||318,130,311.49|311,518,725.93
归属于母公司所有者权益（或股东权益）合计||980,037,114.80|933,495,794.83
少数股东权益|||
所有者权益（或股东权益）合计||980,037,114.80|933,495,794.83
负债和所有者权益（或股东权益）总计||1,163,896,947.15|1,088,461,512.51
