page|60
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|935,800,398.60|862,316,738.11
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|21,500,702.36|35,040,097.98
应收款项融资||
预付款项|9,172,920.32|11,392,322.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,327,265.31|10,792,655.00
其中：应收利息|735,337.65|3,703,621.76
应收股利||
买入返售金融资产||
存货|19,110,504.55|21,943,780.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|800,068,736.46|800,556,660.53
流动资产合计|1,792,980,527.60|1,742,042,254.37
非流动资产：||
发放贷款和垫款||
债权投资||
page|61
可供出售金融资产||2,524,419.24
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|11,165,772.38|14,032,040.17
其他权益工具投资|2,783,179.75|
其他非流动金融资产||
投资性房地产||
固定资产|547,571,091.61|540,786,357.41
在建工程|2,234,681.90|636,699.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|349,251,469.91|361,931,548.73
开发支出||
商誉|48,582,468.89|48,582,468.89
长期待摊费用|398,324.70|1,147,412.01
递延所得税资产|4,883,129.40|5,634,249.19
其他非流动资产||
非流动资产合计|966,870,118.54|975,275,195.38
资产总计|2,759,850,646.14|2,717,317,449.75
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,087,961.59|3,602,676.80
应付账款|220,777,973.45|240,112,355.05
预收款项|32,707,761.42|34,155,825.97
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|62
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,847,847.04|4,560,288.08
应交税费|36,126,331.89|45,748,051.46
其他应付款|74,053,428.73|69,129,828.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|17,616.95|170,124.59
流动负债合计|369,618,921.07|397,479,150.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|12,383,188.61|12,537,184.24
递延所得税负债|41,489,110.35|42,649,838.38
其他非流动负债||
非流动负债合计|53,872,298.96|55,187,022.62
负债合计|423,491,220.03|452,666,173.02
所有者权益：||
股本|415,763,000.00|415,763,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|523,522,419.60|523,522,419.60
page|63
减：库存股||
其他综合收益|1,998,239.81|1,804,169.43
专项储备||
盈余公积|207,881,500.00|207,881,500.00
一般风险准备||
未分配利润|1,143,502,692.14|1,080,212,578.89
归属于母公司所有者权益合计|2,292,667,851.55|2,229,183,667.92
少数股东权益|43,691,574.56|35,467,608.81
所有者权益合计|2,336,359,426.11|2,264,651,276.73
负债和所有者权益总计|2,759,850,646.14|2,717,317,449.75
