page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||77,037,576.33|129,155,108.92
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||830,622.50|21,355,165.97
应收账款||261,073,886.14|209,317,254.01
应收款项融资||8,857,024.83|
预付款项||13,101,575.11|11,836,580.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||23,143,228.39|59,004,644.32
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||553,193,076.31|236,809,137.86
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||29,314,132.24|32,872,699.50
流动资产合计||966,551,121.85|700,350,591.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||525,000.00|
投资性房地产||5,362,803.61|5,554,934.41
固定资产||1,447,940,722.82|1,520,783,240.77
在建工程||403,568,408.79|335,594,292.24
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||230,275,816.75|218,144,406.10
开发支出|||
商誉||90,735,101.56|
长期待摊费用||4,905,154.15|3,270,776.18
递延所得税资产||25,365,758.53|6,175,759.03
page|63
其他非流动资产||151,392,461.24|125,625,728.48
非流动资产合计||2,360,071,227.45|2,215,149,137.21
资产总计||3,326,622,349.30|2,915,499,728.27
流动负债：|||
短期借款||587,700,660.16|649,405,848.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||19,200,000.00|35,550,000.00
应付账款||427,556,325.91|421,469,418.99
预收款项||36,071,707.36|25,454,143.99
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||12,378,814.22|5,437,870.36
应交税费||30,901,854.95|20,840,065.84
其他应付款||446,720,241.81|45,498,713.87
其中：应付利息|||1,133,511.58
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||266,517,649.85|77,091,445.30
其他流动负债|||
流动负债合计||1,827,047,254.26|1,280,747,506.35
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||82,452,805.97|261,171,313.34
长期应付职工薪酬|||
预计负债|||
递延收益||7,426,779.10|8,656,002.96
递延所得税负债||4,226,148.12|
其他非流动负债|||
非流动负债合计||94,105,733.19|269,827,316.30
负债合计||1,921,152,987.45|1,550,574,822.65
所有者权益（或股东权益）：|||
实收资本（或股本）||319,948,070.00|319,948,070.00
其他权益工具|||
其中：优先股|||
page|64
永续债|||
资本公积||603,496,267.25|603,496,267.25
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||31,863,939.22|31,863,939.22
一般风险准备|||
未分配利润||284,358,786.01|388,206,715.29
归属于母公司所有者权益（或股东权益）合计||1,239,667,062.48|1,343,514,991.76
少数股东权益||165,802,299.37|21,409,913.86
所有者权益（或股东权益）合计||1,405,469,361.85|1,364,924,905.62
负债和所有者权益（或股东权益）总计||3,326,622,349.30|2,915,499,728.27
