page|109
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|321,538,799.90|230,860,844.49
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||135,720,536.25
应收账款|259,027,346.56|380,304,176.28
page|110
应收款项融资|136,782,559.58|
预付款项|136,230,928.96|87,724,562.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,784,736.80|25,543,658.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|185,363,041.12|803,587,257.90
合同资产||
持有待售资产||
一年内到期的非流动资产||36,650,074.33
其他流动资产|5,215,234.97|21,360,962.94
流动资产合计|1,087,942,647.89|1,721,752,072.90
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||150,000.00
其他债权投资||
持有至到期投资||
长期应收款||6,125,031.75
长期股权投资||
其他权益工具投资|8,472,707.19|
其他非流动金融资产||
投资性房地产|15,877,021.20|17,498,003.53
固定资产|399,944,558.97|358,185,366.08
在建工程|885,938.40|47,810,611.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,096,981.55|68,591,233.24
开发支出||
商誉|334,740,072.66|357,582,719.11
page|111
长期待摊费用|382,369.47|557,347.82
递延所得税资产|5,031,469.34|20,319,471.27
其他非流动资产|841,823.36|35,419,722.30
非流动资产合计|815,272,942.14|912,239,506.58
资产总计|1,903,215,590.03|2,633,991,579.48
流动负债：||
短期借款|281,561,513.47|316,490,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,150,225.00|100,000,000.00
应付账款|162,031,713.57|304,456,812.18
预收款项|176,963,398.70|690,503,625.40
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,882,468.12|26,578,083.83
应交税费|17,427,233.97|8,440,347.12
其他应付款|41,286,454.20|34,207,460.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,566,162.38|140,051,279.20
其他流动负债|13,575,428.17|
流动负债合计|751,444,597.58|1,620,727,608.29
非流动负债：||
保险合同准备金||
page|112
长期借款|45,082,409.49|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||14,107,800.23
长期应付职工薪酬||
预计负债|5,180,000.00|
递延收益|16,276,442.75|16,785,553.66
递延所得税负债|2,344,809.94|6,592,318.73
其他非流动负债||
非流动负债合计|68,883,662.18|37,485,672.62
负债合计|820,328,259.76|1,658,213,280.91
所有者权益：||
股本|385,490,443.00|385,490,443.00
其他权益工具||
其中：优先股||
永续债||
资本公积|941,682,520.65|914,951,852.74
减：库存股|29,499,665.63|
其他综合收益|-30,439.53|39,125.55
专项储备||
盈余公积|22,676,006.21|22,676,006.21
一般风险准备||
未分配利润|-371,988,480.90|-351,862,782.53
归属于母公司所有者权益合计|948,330,383.80|971,294,644.97
少数股东权益|134,556,946.47|4,483,653.60
所有者权益合计|1,082,887,330.27|975,778,298.57
负债和所有者权益总计|1,903,215,590.03|2,633,991,579.48
