page|60
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,486,884,339.66|1,695,072,383.80
结算备付金|||
拆出资金|||
交易性金融资产|||201,600,000.00
衍生金融资产|||
应收票据||639,821,611.21|373,202,102.49
应收账款||399,802,397.46|391,750,037.99
应收款项融资|||
预付款项||29,601,764.40|428,586,998.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||78,510,905.11|81,543,291.36
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||180,073,373.45|236,751,570.81
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||17,207,152.58|1,636,288.78
流动资产合计||2,831,901,543.87|3,410,142,673.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||53,220,471.88|37,429,809.27
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||19,976,997.69|20,975,852.49
固定资产||1,257,546,045.27|931,405,834.62
在建工程||1,916,220,982.03|1,508,919,105.32
生产性生物资产|||
油气资产|||
使用权资产||2,584,624.28|
无形资产||111,528,289.74|114,382,947.56
开发支出|||
商誉|||
长期待摊费用||532,296.92|1,287,897.02
递延所得税资产||10,306,471.47|11,321,623.77
page|61
其他非流动资产||583,203,501.00|473,936,080.00
非流动资产合计||3,955,119,680.28|3,099,659,150.05
资产总计||6,787,021,224.15|6,509,801,823.72
流动负债：|||
短期借款||1,169,780,969.63|1,110,540,972.60
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||355,192,296.97|456,821,600.11
应付账款||423,874,139.70|396,310,434.07
预收款项|||
合同负债||138,215,946.60|4,373,938.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||11,861,148.67|3,907,337.83
应交税费||3,550,006.44|2,581,790.56
其他应付款||26,391,163.04|30,114,327.92
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||354,961,610.23|245,636,204.93
其他流动负债||17,935,058.29|545,519.84
流动负债合计||2,501,762,339.57|2,250,832,126.41
非流动负债：|||
保险合同准备金|||
长期借款||1,036,665,524.18|1,115,650,587.13
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,478,400.36|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||19,235,768.73|15,416,416.73
递延所得税负债||7,151,995.66|8,693,033.63
其他非流动负债|||
非流动负债合计||1,064,531,688.93|1,139,760,037.49
负债合计||3,566,294,028.50|3,390,592,163.90
所有者权益（或股东权益）：|||
实收资本（或股本）||960,295,304.00|960,295,304.00
其他权益工具|||
其中：优先股|||
永续债|||
page|62
资本公积||1,156,121,063.37|1,156,121,063.37
减：库存股|||
其他综合收益||-85,551.53|-64,759.36
专项储备|||
盈余公积||131,164,456.96|123,596,805.56
一般风险准备|||
未分配利润||973,299,523.56|879,564,347.24
归属于母公司所有者权益（或股东权益）合计||3,220,794,796.36|3,119,512,760.81
少数股东权益||-67,600.71|-303,100.99
所有者权益（或股东权益）合计||3,220,727,195.65|3,119,209,659.82
负债和所有者权益（或股东权益）总计||6,787,021,224.15|6,509,801,823.72
