page|136
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,136,631,532.76|1,149,733,980.15
结算备付金|||
拆出资金|||
交易性金融资产|七、2|65,255,671.05|449,849,793.16
衍生金融资产|||
应收票据|||
应收账款|七、5|62,370,697.78|
应收款项融资|||
预付款项|七、7|52,027,553.50|43,834,429.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|12,453,675.99|2,620,263.20
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|51,910,985.84|23,137,763.14
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|25,306,263.14|391,494.00
流动资产合计||1,405,956,380.06|1,669,567,723.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|10,000,000.00|10,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|99,212,216.03|81,953,555.65
在建工程|七、22|27,245,133.29|9,071,880.56
生产性生物资产|||
油气资产|||
使用权资产|七、25|62,453,495.02|
无形资产|七、26|116,290,725.85|129,513,660.91
开发支出|||
商誉|||
长期待摊费用|七、29|13,026,508.94|4,351,460.02
递延所得税资产|||
page|137
其他非流动资产|七、31|11,777,127.69|65,823,703.76
非流动资产合计||340,005,206.82|300,714,260.90
资产总计||1,745,961,586.88|1,970,281,983.90
流动负债：|||
短期借款|七、32|131,808,641.84|17,669,684.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|118,190,546.74|64,957,230.09
预收款项|||
合同负债|七、38|359,000.45|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|44,718,023.85|24,452,443.96
应交税费|七、40|25,100,419.26|24,658,997.79
其他应付款|七、41|17,087,147.81|9,138,761.36
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|43,582,772.82|
其他流动负债|七、44|46,670.07|
流动负债合计||380,893,222.84|140,877,117.87
非流动负债：|||
保险合同准备金|||
长期借款|||30,033,733.33
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|48,175,637.93|
长期应付款|||4,318,544.60
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|48,045,657.73|83,657,548.05
递延所得税负债|七、30|15,765,435.03|19,805,270.72
其他非流动负债|||
非流动负债合计||111,986,730.69|137,815,096.70
负债合计||492,879,953.53|278,692,214.57
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|240,000,000.00|240,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|138
资本公积|七、55|2,205,205,252.87|2,174,323,414.51
减：库存股|||
其他综合收益|七、57|-6,324,976.92|-5,040,050.38
专项储备|||
盈余公积|||
一般风险准备|||
未分配利润|七、60|-1,242,557,151.92|-791,557,981.85
归属于母公司所有者权益（或股东权益）合计||1,196,323,124.03|1,617,725,382.28
少数股东权益||56,758,509.32|73,864,387.05
所有者权益（或股东权益）合计||1,253,081,633.35|1,691,589,769.33
负债和所有者权益（或股东权益）总计||1,745,961,586.88|1,970,281,983.90
