page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|650,260,410.02|646,104,237.16
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、2|32,363,161.92|53,847,873.89
应收款项融资|||
预付款项|七、3|41,799,370.77|37,297,120.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、4|350,872,431.47|426,171,411.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、5|2,876,833,860.72|2,921,062,068.79
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、7|67,805,032.71|69,129,385.18
流动资产合计||4,019,934,267.61|4,153,612,096.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、8|300,840,961.28|206,135,818.60
其他权益工具投资|||
其他非流动金融资产|七、9|26,255,159.52|26,686,358.01
投资性房地产|七、10|6,032,737,726.00|4,227,751,074.00
固定资产|七、11|927,512,984.26|939,095,417.03
在建工程|七、12|2,154,646.13|3,023,486.60
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、13|4,540,846.71|3,737,289.28
开发支出|||
商誉|七、14|4,426,396.28|4,426,396.28
长期待摊费用|七、15|399,029,395.64|450,866,849.16
递延所得税资产|七、16|106,668,442.29|82,998,151.68
page|74
其他非流动资产|七、17|135,930,129.55|131,211,532.83
非流动资产合计||7,940,096,687.66|6,075,932,373.47
资产总计||11,960,030,955.27|10,229,544,469.87
流动负债：|||
短期借款|七、18|413,478,523.53|70,106,997.92
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、19|357,731.29|442,115.06
应付票据|||
应付账款|七、20|820,059,793.50|1,014,440,448.55
预收款项|七、21|25,227,858.32|403,935,349.01
合同负债|七、22|286,804,782.22|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、23|44,156,973.15|36,786,023.35
应交税费|七、24|211,128,177.31|188,804,218.89
其他应付款|七、25|1,246,860,761.41|877,598,457.09
其中：应付利息|||
应付股利||1,165,047.89|1,165,047.89
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、27|349,762,271.81|151,442,807.07
其他流动负债|七、28|214,413,726.69|299,545,416.67
流动负债合计||3,612,250,599.23|3,043,101,833.61
非流动负债：|||
保险合同准备金|||
长期借款|七、29|3,594,160,607.99|2,827,842,911.91
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、30|4,849,717.38|11,236,043.89
长期应付职工薪酬|七、31|97,667.62|117,032.58
预计负债|||
递延收益|七、33|64,265,625.00|28,721,450.46
递延所得税负债|七、16|483,200,711.34|434,769,258.36
其他非流动负债|七、34|16,149,467.89|
非流动负债合计||4,162,723,797.22|3,302,686,697.20
负债合计||7,774,974,396.45|6,345,788,530.81
所有者权益（或股东权益）：|||
实收资本（或股本）|七、35|898,229,148.00|898,229,148.00
其他权益工具|||
其中：优先股|||
永续债|||
page|75
资本公积|七、37|111,067,011.29|110,937,378.90
减：库存股|七、38|150,004,474.99|150,004,474.99
其他综合收益|七、39|31,597,956.93|
专项储备|||
盈余公积|七、40|219,864,522.39|218,116,597.21
一般风险准备|||
未分配利润|七、41|2,534,695,047.94|2,331,813,215.02
归属于母公司所有者权益（或股东权益）合计||3,645,449,211.56|3,409,091,864.14
少数股东权益||539,607,347.26|474,664,074.92
所有者权益（或股东权益）合计||4,185,056,558.82|3,883,755,939.06
负债和所有者权益（或股东权益）总计||11,960,030,955.27|10,229,544,469.87
