page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,331,011,532.23|1,745,408,753.84
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产||3,140,785.72|908,754.21
应收票据||311,108,226.75|320,458,165.23
应收账款||1,334,501,745.88|1,355,816,002.02
应收款项融资||26,057,416.83|
预付款项||216,951,651.56|182,486,835.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||39,049,417.00|31,207,786.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,631,840,264.47|1,461,834,577.43
持有待售资产|||
一年内到期的非流动资产|||604,000,000.00
其他流动资产||247,604,059.08|1,521,297,250.41
流动资产合计||6,141,265,099.52|7,223,418,125.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||50,705,185.37
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||40,029,120.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||2,119,540,879.44|2,123,622,131.02
在建工程||331,573,239.49|198,323,169.58
生产性生物资产|||
油气资产|||
使用权资产|||
page|70
无形资产||439,741,754.34|456,279,170.55
开发支出||1,382,265.00|1,382,265.00
商誉|||
长期待摊费用||8,561,781.81|11,487,827.06
递延所得税资产||133,400,592.42|151,599,568.51
其他非流动资产||421,990,132.38|273,076,877.22
非流动资产合计||3,496,219,764.88|3,266,476,194.31
资产总计||9,637,484,864.40|10,489,894,319.86
流动负债：|||
短期借款||1,338,843,147.34|1,694,611,476.97
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债||47,098.72|38,283,819.86
应付票据||1,097,140,497.64|911,367,760.77
应付账款||1,326,304,879.39|1,348,721,434.79
预收款项||252,038,229.53|354,110,417.48
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||261,802,220.98|226,594,976.56
应交税费||30,392,056.76|46,147,140.56
其他应付款||159,166,202.92|514,560,735.23
其中：应付利息||2,628,099.83|4,048,740.32
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||3,035,174.64
其他流动负债|||
流动负债合计||4,465,734,333.28|5,137,432,936.86
非流动负债：|||
保险合同准备金|||
长期借款||2,998,186.10|2,998,186.10
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||4,856,608.38|2,676,531.51
长期应付职工薪酬|||
预计负债||36,591,210.63|
递延收益||36,822,034.18|24,776,728.09
递延所得税负债||33,147,406.17|33,484,308.58
其他非流动负债|||
非流动负债合计||114,415,445.46|63,935,754.28
page|71
负债合计||4,580,149,778.74|5,201,368,691.14
所有者权益（或股东权益）：|||
实收资本（或股本）||309,898,907.00|309,898,907.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||737,517,589.35|1,689,338,839.22
减：库存股|||
其他综合收益||-14,331,923.69|-9,314,998.04
专项储备||131,734,679.34|120,571,772.62
盈余公积||317,581,496.87|245,384,212.64
一般风险准备|||
未分配利润||3,571,973,725.04|2,730,262,194.04
归属于母公司所有者权益（或股东权益）合计||5,054,374,473.91|5,086,140,927.48
少数股东权益||2,960,611.75|202,384,701.24
所有者权益（或股东权益）合计||5,057,335,085.66|5,288,525,628.72
负债和所有者权益（或股东权益）总计||9,637,484,864.40|10,489,894,319.86
