page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|136,947,490.68|57,586,443.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款||
应收款项融资||
预付款项|82,717,337.16|11,515,356.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|596,784.34|953,392.78
其中：应收利息||
应收股利||
买入返售金融资产||
page|96
存货|88,447,480.79|108,353,854.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,182,210.49|767,515.24
流动资产合计|310,891,303.46|179,176,563.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|347,611,794.48|359,147,026.44
在建工程|134,866,508.97|17,231,349.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|52,009,939.97|53,197,863.29
开发支出||
商誉||
长期待摊费用|5,088,787.32|6,652,870.20
递延所得税资产|31,593.69|72,428.31
其他非流动资产|37,469,688.55|10,151,258.69
非流动资产合计|577,078,312.98|446,452,796.83
资产总计|887,969,616.44|625,629,360.20
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||210,500.00
page|97
应付票据|44,500,000.00|74,255,000.00
应付账款|42,529,716.23|29,577,423.32
预收款项||
合同负债|9,690,352.62|15,035,195.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,754,777.17|2,684,424.00
应交税费|16,101,361.46|21,374,477.40
其他应付款|26,336.00|21,203.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,259,745.84|1,954,575.42
流动负债合计|116,862,289.32|145,112,799.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,789,547.97|3,086,158.17
递延所得税负债||
其他非流动负债||
非流动负债合计|2,789,547.97|3,086,158.17
负债合计|119,651,837.29|148,198,957.83
page|98
所有者权益：||
股本|145,284,253.00|145,284,253.00
其他权益工具||
其中：优先股||
永续债||
资本公积|110,206,901.38|110,206,901.38
减：库存股||
其他综合收益||-178,925.00
专项储备|1,146,459.06|2,502,403.69
盈余公积|74,647,310.83|45,440,871.19
一般风险准备||
未分配利润|437,032,854.88|174,174,898.11
归属于母公司所有者权益合计|768,317,779.15|477,430,402.37
少数股东权益||
所有者权益合计|768,317,779.15|477,430,402.37
负债和所有者权益总计|887,969,616.44|625,629,360.20
