page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|882,693,490.42|505,218,769.77
结算备付金||
拆出资金||
交易性金融资产|2,155,143,030.91|0.00
衍生金融资产||
应收票据|0.00|700,000.00
应收账款|1,613,172,032.15|1,050,021,875.54
应收款项融资|208,080.00|0.00
预付款项|93,267,428.53|12,313,920.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,092,896.14|7,585,993.85
其中：应收利息||
应收股利||
买入返售金融资产||
page|92
存货|436,545,373.73|228,759,568.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|104,447,191.94|23,594,667.86
流动资产合计|5,344,569,523.82|1,828,194,795.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|49,206.78|49,206.78
固定资产|1,142,783,399.12|904,948,915.99
在建工程|1,136,279,719.61|462,285,803.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|294,364,537.95|311,537,313.30
开发支出|72,989,086.96|53,654,864.60
商誉||
长期待摊费用|122,582,382.83|86,162,562.67
递延所得税资产|702,047,783.62|271,780,837.19
其他非流动资产|768,841,964.24|33,793,309.46
非流动资产合计|4,239,938,081.11|2,124,212,813.38
资产总计|9,584,507,604.93|3,952,407,609.13
流动负债：||
短期借款|11,322,789.45|1,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,211,910.40|0.00
应付账款|160,149,425.09|116,570,514.58
预收款项||28,725,529.37
合同负债|14,949,987.94|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,534,561.81|32,122,175.80
page|93
应交税费|678,467,832.05|8,437,460.82
其他应付款|828,208,330.68|618,111,288.41
其中：应付利息|0.00|433,852.15
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,066,916.67|60,000,000.00
其他流动负债|30,681.52|5,212,319.00
流动负债合计|1,755,942,435.61|870,179,287.98
非流动负债：||
保险合同准备金||
长期借款|67,795,458.84|195,018,307.34
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|278,500,214.46|122,314,877.46
递延所得税负债|18,833,607.63|10,662,325.00
其他非流动负债||
非流动负债合计|365,129,280.93|327,995,509.80
负债合计|2,121,071,716.54|1,198,174,797.78
所有者权益：||
股本|684,927,132.00|645,220,910.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,265,375,957.62|1,117,604,891.85
减：库存股|41,554,013.79|85,841,708.73
其他综合收益||
专项储备||
盈余公积|156,743,259.70|87,073,606.47
一般风险准备||
未分配利润|1,397,943,552.86|990,175,111.76
归属于母公司所有者权益合计|7,463,435,888.39|2,754,232,811.35
少数股东权益||
所有者权益合计|7,463,435,888.39|2,754,232,811.35
负债和所有者权益总计|9,584,507,604.93|3,952,407,609.13
