page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|10,303,823,816.75|9,329,552,880.74
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||709,618,343.65
应收账款|963,187,736.90|442,718,579.34
应收款项融资|932,065,095.53|
预付款项|628,810,956.39|654,216,029.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|158,640,381.69|2,293,443,225.41
其中：应收利息||
应收股利||163,683,000.00
买入返售金融资产||
存货|2,129,636,910.11|5,258,220,592.31
合同资产||
持有待售资产||
一年内到期的非流动资产|112,500,000.00|
其他流动资产|587,230,967.19|506,517,730.24
流动资产合计|15,815,895,864.56|19,194,287,380.93
非流动资产：||
发放贷款和垫款||
债权投资||
page|98
可供出售金融资产||106,045,400.00
其他债权投资||
持有至到期投资||
长期应收款|204,777,793.69|
长期股权投资|3,389,770,406.09|3,353,513,222.86
其他权益工具投资|97,654,085.27|
其他非流动金融资产||
投资性房地产|40,532,149.93|34,346,126.18
固定资产|16,327,533,727.64|18,159,637,400.12
在建工程|5,026,801,800.11|4,953,346,518.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,884,647,616.10|5,799,204,676.61
开发支出||
商誉||24,379,469.37
长期待摊费用|1,027,244,330.63|829,419,688.68
递延所得税资产|109,128,446.34|122,511,542.49
其他非流动资产|2,469,597,856.79|2,197,457,249.45
非流动资产合计|33,577,688,212.59|35,579,861,294.16
资产总计|49,393,584,077.15|54,774,148,675.09
流动负债：||
短期借款|18,547,997,067.34|17,123,663,218.47
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|7,145,725.00|
应付票据|9,192,881,698.06|10,658,500,000.00
应付账款|2,581,148,424.56|2,716,861,299.44
预收款项|315,699,842.97|2,939,520,286.35
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|99
代理买卖证券款||
代理承销证券款||
应付职工薪酬|741,782,170.49|660,362,337.68
应交税费|372,891,442.76|440,691,196.69
其他应付款|1,104,083,154.17|1,940,699,983.76
其中：应付利息||116,460,959.40
应付股利|9,900,000.00|50,562,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,429,804,532.12|5,184,513,688.89
其他流动负债||
流动负债合计|36,293,434,057.47|41,664,812,011.28
非流动负债：||
保险合同准备金||
长期借款|2,191,450,000.00|1,681,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,321,111,364.58|2,470,208,605.51
长期应付职工薪酬||
预计负债|447,952,394.69|435,600,065.11
递延收益|303,587,074.30|363,521,346.26
递延所得税负债||16,951,398.46
其他非流动负债||
非流动负债合计|4,264,100,833.57|4,967,281,415.34
负债合计|40,557,534,891.04|46,632,093,426.62
所有者权益：||
股本|1,900,500,000.00|1,900,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,448,799,821.41|2,390,041,281.70
page|100
减：库存股||
其他综合收益|-18,595,977.81|
专项储备|121,637,962.45|129,780,728.18
盈余公积|784,819,420.33|751,251,867.48
一般风险准备||
未分配利润|2,544,587,551.41|1,290,870,855.93
归属于母公司所有者权益合计|7,781,748,777.79|6,462,444,733.29
少数股东权益|1,054,300,408.32|1,679,610,515.18
所有者权益合计|8,836,049,186.11|8,142,055,248.47
负债和所有者权益总计|49,393,584,077.15|54,774,148,675.09
