page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五、1|719,229,407.21|753,421,162.92
结算备付金|||
拆出资金|||
交易性金融资产|五、2|250,229,500.00|180,422,166.67
衍生金融资产|||
应收票据|五、3||
应收账款|五、4|104,760,257.05|86,047,489.36
应收款项融资|五、5|152,257,855.35|171,279,485.25
预付款项|五、6|34,979,748.98|13,515,862.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、7|4,150,564.39|3,350,582.48
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、8|119,372,378.32|102,170,199.38
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、9|4,016,559.48|6,520,807.47
流动资产合计||1,388,996,270.78|1,316,727,756.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|五、10|35,318,899.24|34,321,751.58
其他权益工具投资|五、11|394,283,867.77|372,129,479.71
其他非流动金融资产|||
投资性房地产|五、12|58,035,799.96|61,463,023.08
固定资产|五、13|209,993,862.29|220,300,893.42
在建工程|五、14|11,828,648.36|5,061,049.37
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、15|30,087,466.62|34,141,261.15
开发支出|五、16|6,996,757.67|6,729,870.80
商誉|||
长期待摊费用|五、17|1,560,895.43|2,741,091.78
递延所得税资产|五、18|61,487.49|21,411.65
page|70
其他非流动资产|||
非流动资产合计||748,167,684.83|736,909,832.54
资产总计||2,137,163,955.61|2,053,637,589.02
流动负债：|||
短期借款|五、19|7,999,724.08|7,999,724.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、20||2,858,146.00
应付账款|五、21|88,158,740.18|44,590,305.41
预收款项|五、22|7,789,147.04|95,249,908.90
合同负债|五、23|90,173,068.17|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、24|39,499,742.84|38,763,287.43
应交税费|五、25|7,718,387.22|2,957,285.73
其他应付款|五、26|19,166,624.81|23,728,179.88
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|五、27|3,294,117.93|
流动负债合计||263,799,552.27|216,146,837.43
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五、28|92,267,527.72|95,475,931.13
递延所得税负债|五、18||
其他非流动负债|||
非流动负债合计||92,267,527.72|95,475,931.13
负债合计||356,067,079.99|311,622,768.56
所有者权益（或股东权益）：|||
实收资本（或股本）|五、29|576,000,000.00|576,000,000.00
其他权益工具|||
其中：优先股|||
page|71
永续债|||
资本公积|五、30|245,140,532.64|245,083,754.01
减：库存股|||
其他综合收益|五、31|-33,054,764.67|-35,209,152.73
专项储备|||
盈余公积|五、32|123,901,350.53|117,556,900.96
一般风险准备|||
未分配利润|五、33|839,475,015.97|790,968,290.75
归属于母公司所有者权益（或股东权益）合计||1,751,462,134.47|1,694,399,792.99
少数股东权益||29,634,741.15|47,615,027.47
所有者权益（或股东权益）合计||1,781,096,875.62|1,742,014,820.46
负债和所有者权益（或股东权益）总计||2,137,163,955.61|2,053,637,589.02
