page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,904,356,402.95|3,286,145,865.20
结算备付金|||
拆出资金|||
交易性金融资产|七、2|3,881,064,655.31|2,639,783,632.23
衍生金融资产|||
应收票据|七、4|4,300,000.00|400,000.00
应收账款|七、5|1,958,832,236.90|1,262,464,643.39
应收款项融资|||
预付款项|七、7|45,873,565.39|18,903,612.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|607,566,859.58|44,143,359.51
其中：应收利息|七、8|93,225,111.35|38,139,707.91
应收股利|||
买入返售金融资产|||
存货|七、9|2,258,735,010.04|1,759,600,806.68
合同资产|七、10|3,533,849,203.28|2,913,517,062.49
持有待售资产|||
一年内到期的非流动资产|七、12|135,963,998.81|122,758,261.92
其他流动资产|七、13|125,693,071.29|142,854,515.58
流动资产合计||15,456,235,003.55|12,190,571,759.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|1,452,059,451.30|1,475,678,120.90
page|87
长期股权投资|七、17|1,008,762,918.09|620,858,526.95
其他权益工具投资|七、18|21,597,033.64|21,253,745.77
其他非流动金融资产|七、19|620,945,827.31|285,000,000.00
投资性房地产|七、20|560,648,684.35|562,974,348.84
固定资产|七、21|180,282,935.40|202,736,077.20
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|24,734,250.46|
无形资产|七、26|335,985,362.22|347,273,487.24
开发支出|||
商誉|||
长期待摊费用|七、29|10,097,357.72|15,684,751.63
递延所得税资产|七、30|58,814,051.25|46,845,383.57
其他非流动资产|七、31|1,815,695,870.52|914,575,583.89
非流动资产合计||6,089,623,742.26|4,492,880,025.99
资产总计||21,545,858,745.81|16,683,451,785.23
流动负债：|||
短期借款|七、32||100,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|110,801,781.52|124,150,045.34
应付账款|七、36|10,036,662,787.25|6,680,065,362.84
预收款项|七、37|4,865,771.66|2,949,659.90
合同负债|七、38|1,248,177,458.84|863,523,336.69
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|176,672,910.43|141,383,774.74
应交税费|七、40|96,270,385.37|142,799,446.85
其他应付款|七、41|102,757,605.49|75,731,596.63
其中：应付利息|七、41|37,207,117.10|32,387,891.68
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|367,769,722.03|225,122,318.87
流动负债合计||12,143,978,422.59|8,355,725,541.86
非流动负债：|||
保险合同准备金|||
长期借款|七、45|60,000,000.00|60,000,000.00
应付债券|七、46|2,056,342,376.23|1,157,375,827.34
其中：优先股|||
page|88
永续债|||
租赁负债|七、47|20,054,718.39|
长期应付款|七、48|273,017,384.00|334,718,200.66
长期应付职工薪酬|||
预计负债|||
递延收益|七、51||268,831.64
递延所得税负债|七、30|6,432,386.82|1,388,061.87
其他非流动负债|七、52|84,348,340.97|130,219,449.10
非流动负债合计||2,500,195,206.41|1,683,970,370.61
负债合计||14,644,173,629.00|10,039,695,912.47
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|970,256,000.00|970,256,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,991,364,255.98|1,991,364,255.98
减：库存股|||
其他综合收益|七、57|10,716,464.50|8,607,313.90
专项储备|||
盈余公积|七、59|487,628,382.75|398,390,563.23
一般风险准备||251,877.36|
未分配利润|七、60|3,351,901,603.54|3,061,786,111.77
归属于母公司所有者权益（或股东权益）合计||6,812,118,584.13|6,430,404,244.88
少数股东权益||89,566,532.68|213,351,627.88
所有者权益（或股东权益）合计||6,901,685,116.81|6,643,755,872.76
负债和所有者权益（或股东权益）总计||21,545,858,745.81|16,683,451,785.23
