page|130
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|18,870,864,842.32|15,279,726,658.64
结算备付金||
拆出资金||
交易性金融资产|4,720,155,883.28|11,228,743,395.18
衍生金融资产||
应收票据|328,092,143.60|3,027,432,887.80
应收账款|7,184,433,954.23|3,554,161,411.16
应收款项融资|1,158,166,844.39|1,745,893,730.10
预付款项|531,416,148.60|465,297,056.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|164,961,562.92|287,694,256.58
其中：应收利息||256,159.97
应收股利||
买入返售金融资产||
存货|8,379,223,147.51|10,990,346,685.44
合同资产||
持有待售资产||
一年内到期的非流动资产|539,873,972.60|
其他流动资产|3,626,761,443.86|2,681,584,113.40
流动资产合计|45,503,949,943.31|49,260,880,194.44
非流动资产：||
发放贷款和垫款||
page|131
债权投资||
其他债权投资||
长期应收款||
长期股权投资|184,991,763.55|328,949,213.47
其他权益工具投资||
其他非流动金融资产|867,618,290.34|963,224,648.53
投资性房地产|528,453.63|547,962.81
固定资产|2,970,908,984.26|3,096,791,709.20
在建工程|230,028,556.15|387,122,275.71
生产性生物资产|1,332,225.07|1,504,125.00
油气资产||
使用权资产|263,621,128.68|
无形资产|699,072,274.35|535,125,698.49
开发支出||
商誉|39,748,593.26|33,303,960.23
长期待摊费用|25,469,498.87|36,111,192.99
递延所得税资产|471,876,891.13|532,664,553.03
其他非流动资产|1,033,619,043.62|43,222,709.10
非流动资产合计|6,788,815,702.91|5,958,568,048.56
资产总计|52,292,765,646.22|55,219,448,243.00
流动负债：||
短期借款|1,721,898,914.82|1,965,443,134.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,228,881,751.60|1,678,687,548.75
应付账款|4,208,679,750.20|4,636,890,964.95
预收款项|1,433,278.98|1,883,474.95
合同负债|2,398,213,123.09|2,076,079,331.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|132
应付职工薪酬|298,784,526.75|735,837,076.80
应交税费|532,193,106.32|790,411,608.98
其他应付款|990,365,983.46|2,585,252,684.20
其中：应付利息||439,125.00
应付股利|86,490,742.04|86,490,742.04
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|100,659,954.84|917,928,974.00
其他流动负债|237,214,768.08|248,162,846.49
流动负债合计|12,718,325,158.14|15,636,577,644.60
非流动负债：||
保险合同准备金||
长期借款|89,600,000.00|36,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|170,030,084.42|
长期应付款|648,890,486.44|656,157,151.25
长期应付职工薪酬|4,475,809.70|4,892,497.07
预计负债|4,190,474.35|4,796,514.18
递延收益|199,181,907.46|234,518,419.30
递延所得税负债|22,322,325.76|299,954,050.76
其他非流动负债|1,931,554.36|1,931,554.36
非流动负债合计|1,140,622,642.49|1,238,850,186.92
负债合计|13,858,947,800.63|16,875,427,831.52
所有者权益：||
股本|1,282,715,242.00|1,277,403,317.00
其他权益工具||
其中：优先股||
永续债||
资本公积|18,126,393,630.22|17,655,344,607.55
减：库存股||1,807,904,769.04
其他综合收益|2,513,802.65|71,232.39
page|133
专项储备||
盈余公积|2,530,458,968.58|2,086,406,807.76
一般风险准备||
未分配利润|16,284,055,265.44|18,841,228,817.39
归属于母公司所有者权益合计|38,226,136,908.89|38,052,550,013.05
少数股东权益|207,680,936.70|291,470,398.43
所有者权益合计|38,433,817,845.59|38,344,020,411.48
负债和所有者权益总计|52,292,765,646.22|55,219,448,243.00
