page|87
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,053,693,362.06|982,677,541.81
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|2,411,097,919.70|1,455,282,565.18
应收款项融资|七、6|1,995,233.10|3,644,105.52
预付款项|七、7|97,255,284.94|355,662,130.44
其他应收款|七、8|103,733,848.66|103,572,719.20
其中：应收利息||62,333.32|50,333.29
应收股利|||
买入返售金融资产|||
存货|七、9|173,088,368.25|691,437,233.74
合同资产|七、10|741,449,724.00|436,325,190.77
持有待售资产|||
一年内到期的非流动资产|七、12|206,686,825.18|162,991,010.25
其他流动资产|七、13|931,240,662.06|776,784,759.67
流动资产合计||5,720,241,227.95|4,968,377,256.58
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|七、16|10,914,975,734.90|10,034,791,766.24
长期股权投资|七、17|154,403,846.90|106,561,822.14
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|639,451,625.66|673,411,217.49
在建工程|七、22|89,567,028.80|17,411,943.12
使用权资产|七、25|37,030,760.38|0.00
无形资产|七、26|10,900,390,173.93|8,279,520,440.89
开发支出|七、27|1,400,764.38|1,400,764.38
商誉|七、28|39,526,016.83|39,526,016.83
长期待摊费用|七、29|68,008,746.76|67,351,361.46
递延所得税资产|七、30|22,792,188.69|31,333,030.47
其他非流动资产|七、31|689,307,537.60|2,837,765,197.15
非流动资产合计||23,556,854,424.83|22,089,073,560.17
资产总计||29,277,095,652.78|27,057,450,816.75
流动负债：|||
短期借款|七、32|684,000,000.00|583,650,000.00
交易性金融负债|||
衍生金融负债|||
page|88
应付票据|||
应付账款|七、36|4,474,659,227.88|4,328,946,966.00
预收款项|七、37|410,000.00|2,787,000.00
合同负债|七、38|484,656,975.35|1,219,079,393.44
应付职工薪酬|七、39|187,973,607.22|147,450,017.60
应交税费|七、40|99,048,523.69|76,036,186.86
其他应付款|七、41|47,902,448.70|133,819,100.96
其中：应付利息||10,620,931.59|8,613,688.47
应付股利|||54,943,560.85
持有待售负债|||
一年内到期的非流动负债|七、43|479,693,551.80|486,919,559.67
其他流动负债|七、44|1,871,628,538.73|2,261,322,934.82
流动负债合计||8,329,972,873.37|9,240,011,159.35
非流动负债：|||
长期借款|七、45|6,994,199,620.08|5,034,132,950.39
应付债券|七、46|301,865,008.40|0.00
其中：优先股|||
永续债|||
租赁负债|七、47|24,868,724.91|0.00
长期应付款|七、48|65,000,000.00|65,000,000.00
长期应付职工薪酬|||
预计负债|七、50|440,363,421.78|327,308,562.16
递延收益|七、51|1,007,007,348.31|1,047,893,548.47
递延所得税负债|七、30|247,659,440.51|237,832,928.44
其他非流动负债|||
非流动负债合计||9,080,963,563.99|6,712,167,989.46
负债合计||17,410,936,437.36|15,952,179,148.81
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,121,858,543.00|1,121,858,543.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|4,104,764,428.97|4,104,764,428.97
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|312,989,395.78|282,877,986.99
一般风险准备|||
未分配利润|七、60|4,303,286,082.28|3,742,407,697.12
归属于母公司所有者权益（或股东权益）合计||9,842,898,450.03|9,251,908,656.08
少数股东权益||2,023,260,765.39|1,853,363,011.86
所有者权益（或股东权益）合计||11,866,159,215.42|11,105,271,667.94
负债和所有者权益（或股东权益）总计||29,277,095,652.78|27,057,450,816.75
