page|139
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|64,296,555.45|94,387,809.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|44,421,245.57|23,507,533.32
page|140
应收账款|406,203,715.90|222,317,009.23
应收款项融资|327,141,316.53|88,887,005.18
预付款项|40,256,743.44|13,123,542.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,725,675.87|2,238,531.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|215,737,562.50|161,104,694.38
合同资产|21,615,748.23|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,553,787.70|13,713,149.37
流动资产合计|1,132,952,351.19|619,279,276.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|578,381,353.45|342,222,273.32
在建工程|96,685,837.98|174,442,754.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|20,599,634.45|19,897,238.59
开发支出||
商誉||
长期待摊费用|34,044,045.19|25,531,413.61
page|141
递延所得税资产|8,923,340.67|10,901,254.00
其他非流动资产|37,657,233.41|17,897,717.62
非流动资产合计|776,291,445.15|590,892,651.96
资产总计|1,909,243,796.34|1,210,171,927.96
流动负债：||
短期借款|517,444,323.26|311,929,428.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|328,597,842.50|91,984,608.07
应付账款|233,961,199.78|134,540,133.70
预收款项||23,803,699.49
合同负债|13,691,967.56|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,637,783.56|28,269,042.17
应交税费|12,477,586.66|1,676,933.20
其他应付款|1,859,846.22|1,839,287.94
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|922,071.43|0.00
流动负债合计|1,156,592,620.97|594,043,132.99
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|142
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|19,397,145.67|13,138,489.08
递延所得税负债||
其他非流动负债||
非流动负债合计|19,397,145.67|13,138,489.08
负债合计|1,175,989,766.64|607,181,622.07
所有者权益：||
股本|69,810,000.00|69,810,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|296,046,478.92|296,046,478.92
减：库存股||
其他综合收益||
专项储备||
盈余公积|38,722,651.13|27,075,072.97
一般风险准备||
未分配利润|328,674,899.65|210,058,754.00
归属于母公司所有者权益合计|733,254,029.70|602,990,305.89
少数股东权益||
所有者权益合计|733,254,029.70|602,990,305.89
负债和所有者权益总计|1,909,243,796.34|1,210,171,927.96
