page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,903,562,624.08|3,218,615,543.74
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|11,294,524.04|2,800,000.00
应收账款|363,587,363.79|384,895,142.46
应收款项融资||
预付款项|6,377,422.20|7,149,456.37
page|65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,659,612.37|34,271,451.60
其中：应收利息||
应收股利|23,200,000.00|23,200,000.00
买入返售金融资产||
存货|715,406,778.92|648,451,039.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|139,359,889.00|181,591,839.85
流动资产合计|4,173,248,214.40|4,477,774,473.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,834,496,289.04|2,632,906,114.09
其他权益工具投资|933,369,598.01|678,145,000.00
其他非流动金融资产||
投资性房地产|4,978,956.27|5,600,115.74
固定资产|2,603,222,649.61|2,992,686,143.19
在建工程|680,241,544.60|455,934,802.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|303,570,871.88|206,439,363.65
开发支出||
商誉|10,565,751.96|10,565,751.96
长期待摊费用|63,494,095.52|64,281,344.21
递延所得税资产|546,320,694.99|83,349,450.44
其他非流动资产|450,977,658.55|20,494,502.57
非流动资产合计|9,431,238,110.43|7,150,402,588.40
page|66
资产总计|13,604,486,324.83|11,628,177,061.49
流动负债：||
短期借款|4,110,784,616.20|5,089,367,165.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|415,776,729.55|655,927,416.59
预收款项||144,602,104.62
合同负债|167,085,479.62|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|108,637,436.33|50,015,317.60
应交税费|484,414,192.89|209,092,531.61
其他应付款|54,325,597.14|50,641,630.53
其中：应付利息|19,596,229.57|7,203,679.05
应付股利|96,794.93|96,794.93
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|48,678,879.10|202,319,499.81
其他流动负债|844,426,531.96|32,992,345.58
流动负债合计|6,234,129,462.79|6,434,958,011.94
非流动负债：||
保险合同准备金||
长期借款|1,161,714,471.74|369,421,569.79
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|67
长期应付职工薪酬||
预计负债||
递延收益|119,857,539.10|130,131,120.49
递延所得税负债|204,719,469.47|75,010,115.43
其他非流动负债||
非流动负债合计|1,486,291,480.31|574,562,805.71
负债合计|7,720,420,943.10|7,009,520,817.65
所有者权益：||
股本|685,082,820.00|685,082,820.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,153,920,425.25|851,124,218.05
减：库存股||
其他综合收益|21,081,989.24|14,537,454.76
专项储备||
盈余公积|467,691,223.66|405,463,048.59
一般风险准备||
未分配利润|2,754,555,714.55|2,127,093,899.68
归属于母公司所有者权益合计|5,082,332,172.70|4,083,301,441.08
少数股东权益|801,733,209.03|535,354,802.76
所有者权益合计|5,884,065,381.73|4,618,656,243.84
负债和所有者权益总计|13,604,486,324.83|11,628,177,061.49
