page|64
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||130,937,278.49|111,246,306.21
结算备付金|||
拆出资金|||
交易性金融资产||37,883,217.24|46,177,750.08
衍生金融资产|||
应收票据||72,615.78|1,076,270.00
应收账款||192,551,561.26|92,728,980.15
应收款项融资|||
预付款项||9,021,514.09|3,012,075.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||40,783,273.85|33,168,617.98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||62,029,714.17|47,139,777.69
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||
流动资产合计||473,279,174.88|334,549,777.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||8,878,243.06|7,500,000.00
其他非流动金融资产|||
投资性房地产||10,103,508.80|14,485,132.78
固定资产||78,625,174.39|33,553,383.10
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||28,543,965.11|
无形资产||3,001,587.40|2,205,458.14
开发支出||8,330,177.03|
商誉|||
page|65
长期待摊费用||10,843,627.94|
递延所得税资产||3,467,165.65|3,851,692.40
其他非流动资产|||14,400,000.00
非流动资产合计||151,793,449.38|75,995,666.42
资产总计||625,072,624.26|410,545,443.73
流动负债：|||
短期借款||208,000,000.00|150,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||80,724,115.00|26,814,952.00
应付账款||105,359,961.86|39,327,454.91
预收款项|||
合同负债||4,704,559.61|547,126.42
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||6,149,339.27|6,352,259.80
应交税费||11,053,480.81|2,366,265.53
其他应付款||4,671,043.38|3,678,438.61
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||6,322,165.98|
其他流动负债||67,657.29|102,866.86
流动负债合计||427,052,323.20|229,189,364.13
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||23,636,312.28|
长期应付款|||
长期应付职工薪酬|||
预计负债|||607,692.73
递延收益||700,000.00|10,400,000.00
递延所得税负债||9,081,190.20|11,154,823.41
其他非流动负债||627,907.64|550,569.42
非流动负债合计||34,045,410.12|22,713,085.56
负债合计||461,097,733.32|251,902,449.69
所有者权益（或股东权益）：|||
实收资本（或股本）||161,070,000.00|161,070,000.00
其他权益工具|||
page|66
其中：优先股|||
永续债|||
资本公积||135,934,113.31|135,934,113.31
减：库存股|||
其他综合收益||1,378,243.06|
专项储备|||
盈余公积||13,438,289.77|13,438,289.77
一般风险准备|||
未分配利润||-147,845,755.20|-151,799,409.04
归属于母公司所有者权益（或股东权益）合计||163,974,890.94|158,642,994.04
少数股东权益|||
所有者权益（或股东权益）合计||163,974,890.94|158,642,994.04
负债和所有者权益（或股东权益）总计||625,072,624.26|410,545,443.73
