page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七．1|168,888,346.64|195,131,225.13
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七．4|14,779,341.63|2,172,842.87
应收账款|七．5|53,971,535.44|34,597,238.91
应收款项融资|||
预付款项|七．7|24,086,718.88|49,511.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七．8|138,671,233.68|1,408,658.58
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七．9|147,935,190.77|140,080,816.50
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七．13|21,072,913.04|20,522,022.24
流动资产合计||569,405,280.08|393,962,315.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七．17|2,043,707.27|213,359,725.40
其他权益工具投资|||
其他非流动金融资产|七．19|1,155,493.72|19,405,714.45
投资性房地产|||
固定资产|七．21|93,078,488.05|89,780,346.44
在建工程|七．22|96,453,015.22|
生产性生物资产|||
油气资产|||
使用权资产|七．25|745,139.13|
无形资产|七．26|606,455.03|633,010.85
开发支出|||
商誉|||
长期待摊费用|||
page|66
递延所得税资产|七．30|81,637,998.76|71,717,435.56
其他非流动资产|七．31|66,590,860.46|66,191,309.09
非流动资产合计||342,311,157.64|461,087,541.79
资产总计||911,716,437.72|855,049,857.61
流动负债：|||
短期借款|七．32|251,396,680.56|196,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七．36|64,845,749.50|16,026,015.48
预收款项|七．37|699,279.78|366,582.43
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七．39|1,801,734.33|1,090,478.14
应交税费|七．40|25,682,851.52|26,623,644.55
其他应付款|七．41|76,274,365.81|82,706,188.07
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||420,700,661.50|322,812,908.67
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七．48|2,700,000.00|2,700,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七．51|4,178,333.33|
递延所得税负债||2,231,227.96|2,374,344.87
其他非流动负债|||
非流动负债合计||9,109,561.29|5,074,344.87
负债合计||429,810,222.79|327,887,253.54
所有者权益（或股东权益）：|||
实收资本（或股本）|七．53|514,402,025.00|514,402,025.00
其他权益工具|||
其中：优先股|||
page|67
永续债|||
资本公积|七．55|578,129,026.70|578,660,215.01
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七．59|54,640,910.00|54,640,910.00
一般风险准备|||
未分配利润|七．60|-665,265,746.77|-620,540,545.94
归属于母公司所有者权益（或股东权益）合计||481,906,214.93|527,162,604.07
少数股东权益|||
所有者权益（或股东权益）合计||481,906,214.93|527,162,604.07
负债和所有者权益（或股东权益）总计||911,716,437.72|855,049,857.61
