page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||242,029,935.53|369,414,243.64
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||81,931,256.96|23,030,101.80
应收账款||295,382,870.86|115,903,759.09
应收款项融资|||
预付款项||22,899,206.77|18,404,250.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||28,159,283.63|28,270,492.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||183,439,392.33|104,206,833.09
持有待售资产|||
一年内到期的非流动资产|||
page|74
其他流动资产||166,656,744.41|319,350,948.51
流动资产合计||1,020,498,690.49|978,580,628.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||9,778,232.31|7,644,143.02
其他权益工具投资|||
其他非流动金融资产||1,010,000.00|
投资性房地产||26,411,340.42|
固定资产||915,713,689.38|869,868,466.15
在建工程||75,636,217.34|116,351,176.34
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||366,190,360.13|343,492,800.10
开发支出|||3,245,615.71
商誉||730,376,677.04|356,390,495.44
长期待摊费用||23,933,673.96|19,367,885.92
递延所得税资产||31,103,591.15|21,114,743.76
其他非流动资产||55,925,203.17|17,703,955.26
非流动资产合计||2,236,078,984.90|1,755,179,281.70
资产总计||3,256,577,675.39|2,733,759,910.27
流动负债：|||
短期借款||72,800,000.00|313,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||17,543,607.76|40,940,000.00
应付账款||168,077,624.30|124,705,922.37
预收款项||37,525,743.96|26,871,885.71
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||50,895,213.71|38,250,996.24
应交税费||44,783,222.07|32,555,628.01
其他应付款||290,939,735.83|44,005,753.82
其中：应付利息||461,254.44|403,817.01
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|75
持有待售负债|||
一年内到期的非流动负债||20,545,323.61|5,000,000.00
其他流动负债||3,825,112.50|
流动负债合计||706,935,583.74|625,830,186.15
非流动负债：|||
保险合同准备金|||
长期借款||241,392,083.48|60,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||4,960,973.16|522,698.75
预计负债||2,876,579.74|
递延收益||33,481,902.92|37,709,333.08
递延所得税负债||18,090,765.96|15,355,648.22
其他非流动负债|||
非流动负债合计||300,802,305.26|113,587,680.05
负债合计||1,007,737,889.00|739,417,866.20
所有者权益（或股东权益）：|||
实收资本（或股本）||391,233,980.00|391,233,980.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,061,787,852.19|1,033,702,387.73
减：库存股|||
其他综合收益|||
专项储备||16,762,570.48|9,361,187.24
盈余公积||73,115,113.81|40,329,965.65
一般风险准备|||
未分配利润||431,512,016.26|359,827,371.93
归属于母公司所有者权益（或股东权益）合计||1,974,411,532.74|1,834,454,892.55
少数股东权益||274,428,253.65|159,887,151.52
所有者权益（或股东权益）合计||2,248,839,786.39|1,994,342,044.07
负债和所有者权益（或股东权益）总计||3,256,577,675.39|2,733,759,910.27
