page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|290,247,644.32|78,920,016.87
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|244,956,997.26|0.00
衍生金融资产||0.00
应收票据|506,920.00|377,700.00
应收账款|229,161,339.36|171,091,955.47
应收款项融资|4,111,597.70|0.00
预付款项|1,166,284.83|270,264.86
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|5,609,282.80|4,112,078.06
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|88,012,020.17|72,223,362.65
合同资产||0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产||0.00
其他流动资产|5,097,257.31|5,609,992.84
流动资产合计|868,869,343.75|332,605,370.75
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资||0.00
其他债权投资||0.00
长期应收款||0.00
长期股权投资|1,621,350.13|1,807,753.94
page|97
其他权益工具投资||0.00
其他非流动金融资产|634,080.53|675,359.34
投资性房地产|2,534,760.87|0.00
固定资产|62,010,900.00|21,988,445.67
在建工程|57,255,089.27|32,848,926.15
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|27,301,837.98|20,573,536.28
开发支出|0.00|0.00
商誉|16,808.14|16,808.14
长期待摊费用|895,581.45|750,227.82
递延所得税资产|5,339,075.58|3,844,324.72
其他非流动资产|5,054,729.57|6,780,000.00
非流动资产合计|162,664,213.52|89,285,382.06
资产总计|1,031,533,557.27|421,890,752.81
流动负债：||
短期借款|3,053,012.05|5,600,000.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|7,516,561.84|5,970,529.49
应付账款|117,020,649.60|80,100,199.01
预收款项|0.00|8,504,384.30
合同负债|11,962,730.19|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|14,298,967.95|11,394,115.50
应交税费|14,713,092.02|13,503,731.47
其他应付款|13,511,318.06|2,053,980.41
其中：应付利息|0.00|21,613.61
page|98
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|1,751,361.83|0.00
流动负债合计|183,827,693.54|127,126,940.18
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|10,294,786.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|0.00|0.00
递延所得税负债|0.00|0.00
其他非流动负债|0.00|0.00
非流动负债合计|0.00|10,294,786.00
负债合计|183,827,693.54|137,421,726.18
所有者权益：||
股本|68,000,000.00|51,000,000.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|540,679,718.60|48,972,112.79
减：库存股|0.00|0.00
其他综合收益|0.00|0.00
专项储备|0.00|0.00
盈余公积|25,604,566.14|19,920,875.51
一般风险准备|0.00|0.00
未分配利润|213,421,578.99|164,576,038.33
page|99
归属于母公司所有者权益合计|847,705,863.73|284,469,026.63
少数股东权益|0.00|0.00
所有者权益合计|847,705,863.73|284,469,026.63
负债和所有者权益总计|1,031,533,557.27|421,890,752.81
