page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|408,560,711.35|307,878,416.61
结算备付金|||
拆出资金|||
交易性金融资产|七、2|251,054,382.27|200,936,511.41
衍生金融资产|||
应收票据|七、4|11,954,969.00|26,141,252.15
应收账款|七、5|109,743,549.63|145,083,805.48
应收款项融资|||
预付款项|七、7|5,069,771.04|5,140,347.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|12,625,981.24|15,495,637.44
其中：应收利息|||
page|66
应收股利|||
买入返售金融资产|||
存货|七、9|753,853,373.01|744,054,315.67
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|306,898.15|151,928,777.89
流动资产合计||1,553,169,635.69|1,596,659,063.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|1,564,831.04|1,419,125.32
其他非流动金融资产|||
投资性房地产|七、20|1,466,677.33|11,015,854.42
固定资产|七、21|518,395,289.51|554,500,006.26
在建工程|七、22|4,371,837.74|1,595,595.16
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|104,144,884.95|102,121,031.03
开发支出|||
商誉|七、28|46,876,530.02|46,876,530.02
长期待摊费用|七、29|2,525,393.80|1,340,720.80
递延所得税资产|七、30|33,313,014.80|22,149,582.32
其他非流动资产|七、31|2,592,124.00|2,243,941.00
非流动资产合计||715,250,583.19|743,262,386.33
资产总计||2,268,420,218.88|2,339,921,450.23
流动负债：|||
短期借款|七、32|30,035,879.40|30,041,971.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|2,000,000.00|2,500,000.00
应付账款|七、36|76,395,911.25|121,355,953.10
预收款项|七、37|17,333.32|11,297,463.19
合同负债|七、38|77,150,399.41|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|21,643,753.05|26,840,552.02
应交税费|七、40|18,291,941.22|27,433,779.49
其他应付款|七、41|25,695,693.13|111,520,383.00
其中：应付利息|||
page|67
应付股利|七、41|673,581.60|673,581.60
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|819,583.09|
其他流动负债|七、44|1,940,447.33|1,749,042.22
流动负债合计||253,990,941.20|332,739,144.69
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|11,791,365.19|
长期应付职工薪酬|||
预计负债|七、50||16,116,677.06
递延收益|七、51|31,487,844.15|22,696,934.72
递延所得税负债|七、30|21,695,866.88|21,705,544.64
其他非流动负债|||
非流动负债合计||64,975,076.22|60,519,156.42
负债合计||318,966,017.42|393,258,301.11
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|669,004,950.00|514,619,192.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|375,551,751.38|529,937,509.38
减：库存股|||
其他综合收益|七、57|-3,371,406.28|-4,229,565.96
专项储备|||
盈余公积|七、59|73,364,891.90|73,364,891.90
一般风险准备|||
未分配利润|七、60|841,937,500.51|845,136,413.09
归属于母公司所有者权益（或股东权益）合计||1,956,487,687.51|1,958,828,440.41
少数股东权益||-7,033,486.05|-12,165,291.29
所有者权益（或股东权益）合计||1,949,454,201.46|1,946,663,149.12
负债和所有者权益（或股东权益）总计||2,268,420,218.88|2,339,921,450.23
