page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|59,507,644.83|24,701,861.03
结算备付金||
page|100
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|59,575,154.72|343,469.70
应收账款|582,629,547.44|384,831,662.62
应收款项融资|1,651,151.21|108,191,735.15
预付款项|46,084,482.96|13,542,534.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,710,743.80|18,162,708.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|133,962,392.49|204,557,890.75
合同资产|76,402,592.78|52,707,760.96
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,157,510.07|11,986,084.65
流动资产合计|1,058,681,220.30|819,025,707.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,094,283.98|7,512,981.05
其他权益工具投资|4,897,300.00|
其他非流动金融资产|7,000,000.00|7,000,000.00
投资性房地产|8,547,114.60|
固定资产|155,513,813.33|170,148,673.30
在建工程|235,681,118.34|50,667,474.81
生产性生物资产||
油气资产||
使用权资产|23,235,405.43|
page|101
无形资产|65,568,357.19|77,570,589.70
开发支出||
商誉|1,116,424.04|260,691,519.19
长期待摊费用|2,951,849.85|319,229.80
递延所得税资产|42,857,193.42|28,631,221.45
其他非流动资产|61,717,808.71|6,065,291.43
非流动资产合计|613,180,668.89|608,606,980.73
资产总计|1,671,861,889.19|1,427,632,688.03
流动负债：||
短期借款|137,251,417.45|213,462,899.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||6,086,400.00
应付账款|222,695,160.99|154,228,995.02
预收款项||
合同负债|127,893,360.28|40,289,689.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,965,143.37|12,683,461.30
应交税费|30,776,589.99|16,692,199.26
其他应付款|37,958,895.68|123,364,624.28
其中：应付利息||
应付股利|575,200.53|575,200.53
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,492,805.35|
其他流动负债|96,883,209.41|104,324,893.37
流动负债合计|672,916,582.52|671,133,161.94
非流动负债：||
page|102
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|18,924,389.59|
长期应付款|41,538,000.00|
长期应付职工薪酬||
预计负债|3,968,643.87|1,542,158.66
递延收益|45,428,030.04|28,230,911.88
递延所得税负债|444,568.55|2,268,922.95
其他非流动负债||
非流动负债合计|110,303,632.05|32,041,993.49
负债合计|783,220,214.57|703,175,155.43
所有者权益：||
股本|266,571,121.00|206,992,919.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,033,543,223.50|633,665,613.49
减：库存股|20,267,920.00|21,838,880.00
其他综合收益|1,377,054.89|
专项储备||
盈余公积|27,743,018.87|27,743,018.87
一般风险准备||
未分配利润|-425,604,298.67|-149,691,099.57
归属于母公司所有者权益合计|883,362,199.59|696,871,571.79
少数股东权益|5,279,475.03|27,585,960.81
所有者权益合计|888,641,674.62|724,457,532.60
负债和所有者权益总计|1,671,861,889.19|1,427,632,688.03
