page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,729,670,149.66|1,709,852,124.53
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|784,321,219.09|557,975,351.25
应收账款|七、5|2,897,722,333.00|2,663,920,378.90
应收款项融资|七、6|576,193,571.96|309,345,733.12
预付款项|七、7|1,013,128,670.02|592,264,176.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,161,834,411.49|2,143,814,458.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|810,451,138.31|510,590,418.27
合同资产|||
持有待售资产|||25,680,397.55
一年内到期的非流动资产|||
其他流动资产|七、13|447,274,368.56|408,483,189.90
流动资产合计||10,420,595,862.09|8,921,926,228.21
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|770,663,874.56|626,085,533.64
其他债权投资|||
长期应收款|七、16|154,078,750.29|111,134,832.88
长期股权投资|七、17|2,841,447,276.67|3,240,616,611.32
其他权益工具投资|七、18|1,441,340,004.02|1,340,543,716.14
其他非流动金融资产|七、19|55,106,031.74|46,392,857.36
投资性房地产|七、20|279,716,713.15|324,626,499.59
固定资产|七、21|26,892,067,834.03|25,952,117,864.92
在建工程|七、22|4,565,214,262.51|6,190,946,279.36
生产性生物资产|||
油气资产|||
使用权资产|七、25|114,262,530.78|
无形资产|七、26|49,687,839,165.85|50,107,067,094.26
开发支出|||
商誉|七、28|4,580,366,189.16|4,580,366,189.16
长期待摊费用|七、29|671,269,917.56|878,672,379.05
递延所得税资产|七、30|445,763,677.47|155,656,899.66
page|89
其他非流动资产|七、31|1,386,475,759.17|1,656,981,728.69
非流动资产合计||93,885,611,986.96|95,211,208,486.03
资产总计||104,306,207,849.05|104,133,134,714.24
流动负债：|||
短期借款|七、32|3,462,058,420.84|4,615,880,070.35
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|740,156,400.43|1,212,000,000.00
应付账款|七、36|3,614,730,234.24|3,042,645,263.75
预收款项|七、37|2,002,148.80|2,796,176.40
合同负债|七、38|1,012,341,253.75|688,104,448.95
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|275,071,139.42|185,338,910.31
应交税费|七、40|1,304,053,242.67|425,498,862.31
其他应付款|七、41|3,101,444,109.34|3,171,185,626.25
其中：应付利息|七、41|48,791,252.27|604,498,211.80
应付股利|七、41||344,338.07
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|5,797,325,667.53|11,476,699,087.71
其他流动负债|七、44|359,008,164.84|281,236,403.34
流动负债合计||19,668,190,781.86|25,101,384,849.37
非流动负债：|||
保险合同准备金|||
长期借款|七、45|18,860,503,153.26|19,726,488,042.31
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|61,408,939.03|
长期应付款|七、48|18,853,933,397.13|13,113,961,843.25
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|210,485.44|18,099,388.04
递延所得税负债|七、30|759,713,509.02|722,791,507.17
其他非流动负债|||
非流动负债合计||38,535,769,483.88|33,581,340,780.77
负债合计||58,203,960,265.74|58,682,725,630.14
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|22,217,764,145.00|22,217,764,145.00
其他权益工具|||
其中：优先股|||
永续债|||
page|90
资本公积|七、55|13,186,463,542.68|13,291,654,123.84
减：库存股|||
其他综合收益|七、57|-1,242,062,318.07|-1,115,273,728.18
专项储备|七、58|-56,914,466.92|-67,850,259.62
盈余公积|七、59|741,427,825.66|686,457,870.76
一般风险准备|||
未分配利润|七、60|7,548,803,076.99|6,539,674,879.37
归属于母公司所有者权益（或股东权益）合计||42,395,481,805.34|41,552,427,031.17
少数股东权益||3,706,765,777.97|3,897,982,052.93
所有者权益（或股东权益）合计||46,102,247,583.31|45,450,409,084.10
负债和所有者权益（或股东权益）总计||104,306,207,849.05|104,133,134,714.24
