page|96
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||22,255,991,941.32|17,991,852,102.95
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||4,401,749.65|66,856,396.49
收到其他与经营活动有关的现金|七、78|3,188,249,077.98|3,472,047,545.04
经营活动现金流入小计||25,448,642,768.95|21,530,756,044.48
购买商品、接受劳务支付的现金||13,002,388,500.05|10,961,616,755.24
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,000,534,837.55|1,548,325,599.45
支付的各项税费||2,203,913,769.69|2,206,364,162.58
支付其他与经营活动有关的现金|七、78|3,122,437,155.92|1,795,359,870.03
经营活动现金流出小计||20,329,274,263.21|16,511,666,387.30
经营活动产生的现金流量净额||5,119,368,505.74|5,019,089,657.18
二、投资活动产生的现金流量：|||
收回投资收到的现金||495,000,000.00|
取得投资收益收到的现金||750,884.80|
处置固定资产、无形资产和其他长期资产收回的现金净额||7,066,057.28|107,646,430.30
处置子公司及其他营业单位收到的现金净额|七、79|1,021,515.85|43,785,487.41
收到其他与投资活动有关的现金|七、78|1,137,493.07|122,515,068.55
投资活动现金流入小计||504,975,951.00|273,946,986.26
购建固定资产、无形资产和其他长期资产支付的现金||697,223,229.05|1,737,353,669.83
投资支付的现金||501,800,000.00|49,580,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|12,695,757.01|6,925,181.29
投资活动现金流出小计||1,211,718,986.06|1,793,858,851.12
投资活动产生的现金流量净额||-706,743,035.06|-1,519,911,864.86
page|97
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,332,000.00|266,390,000.00
其中：子公司吸收少数股东投资收到的现金||3,332,000.00|266,390,000.00
取得借款收到的现金||5,115,836,339.91|5,494,782,820.47
收到其他与筹资活动有关的现金|七、78|5,983,130,015.17|5,082,633,006.90
筹资活动现金流入小计||11,102,298,355.08|10,843,805,827.37
偿还债务支付的现金||7,782,665,623.82|6,911,393,246.90
分配股利、利润或偿付利息支付的现金||2,082,431,608.50|1,731,905,953.72
其中：子公司支付给少数股东的股利、利润||11,100,000.00|57,520,000.00
支付其他与筹资活动有关的现金|七、78|5,147,398,057.08|5,184,958,109.42
筹资活动现金流出小计||15,012,495,289.40|13,828,257,310.04
筹资活动产生的现金流量净额||-3,910,196,934.32|-2,984,451,482.67
四、汇率变动对现金及现金等价物的影响||-303,119.57|2,338,984.47
五、现金及现金等价物净增加额||502,125,416.79|517,065,294.12
加：期初现金及现金等价物余额|七、79|1,071,924,141.50|554,858,847.38
六、期末现金及现金等价物余额|七、79|1,574,049,558.29|1,071,924,141.50
