page|163
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,075,025,364.82|726,032,154.71
结算备付金||
拆出资金||
交易性金融资产|15,027,000.00|13,000,000.00
衍生金融资产||
应收票据||
应收账款|202,945,383.82|163,654,981.37
应收款项融资|40,446,932.99|74,580,297.71
预付款项|29,177,279.67|23,108,461.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,161,986.02|54,345,565.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|114,970,739.08|110,059,186.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|58,845,152.61|44,248,942.19
流动资产合计|1,563,599,839.01|1,209,029,589.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|302,392,338.43|
其他权益工具投资||
其他非流动金融资产|105,618,600.00|38,000,000.00
投资性房地产|5,640,259.55|
固定资产|158,703,908.19|165,357,220.48
page|164
在建工程|783,680,736.58|338,943,071.61
生产性生物资产||
油气资产||
使用权资产|100,604,531.18|
无形资产|460,418,924.65|298,241,206.14
开发支出||100,000.00
商誉|11,282,333.84|255,936.39
长期待摊费用|58,530,432.76|34,883,186.00
递延所得税资产|12,998,213.12|9,192,141.22
其他非流动资产|140,944,710.66|51,155,550.97
非流动资产合计|2,140,814,988.96|936,128,312.81
资产总计|3,704,414,827.97|2,145,157,902.64
流动负债：||
短期借款|851,663,360.68|290,039,256.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|40,652,883.59|56,069,805.57
预收款项||
合同负债|20,994,747.66|43,130,358.86
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,375,597.01|28,837,570.77
应交税费|41,812,955.99|22,573,507.86
其他应付款|184,994,064.87|110,547,405.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|165
一年内到期的非流动负债|24,618,835.48|
其他流动负债|2,585,458.68|5,606,946.65
流动负债合计|1,205,697,903.96|556,804,851.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券|270,449,841.93|
其中：优先股||
永续债||
租赁负债|82,330,482.37|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|84,445,199.42|93,335,265.72
递延所得税负债|43,108,477.97|
其他非流动负债||
非流动负债合计|480,334,001.69|93,335,265.72
负债合计|1,686,031,905.65|650,140,117.43
所有者权益：||
股本|288,034,274.00|160,895,100.00
其他权益工具|110,139,221.10|
其中：优先股||
永续债||
资本公积|570,589,998.93|653,230,830.44
减：库存股|169,004,605.10|136,114,663.14
其他综合收益||
专项储备||
盈余公积|29,958,989.31|29,943,873.16
一般风险准备||
未分配利润|1,044,593,779.23|776,956,807.06
归属于母公司所有者权益合计|1,874,311,657.47|1,484,911,947.52
少数股东权益|144,071,264.85|10,105,837.69
所有者权益合计|2,018,382,922.32|1,495,017,785.21
负债和所有者权益总计|3,704,414,827.97|2,145,157,902.64
