page|69
项目|附注七|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|3,184,268,511.86|3,891,150,400.05
结算备付金|||
拆出资金|||
交易性金融资产|2|42,022,835.29|90,159,110.88
衍生金融资产|||
应收票据|3|600,698,469.63|39,812,645.01
应收账款|4|2,825,167,870.22|782,446,828.13
应收款项融资||66,859,557.66|
预付款项|5|573,438,094.18|377,554,296.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|223,757,526.52|134,547,390.45
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|7|1,396,108,353.67|354,583,992.41
合同资产|8|52,202,225.59|112,955,127.65
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|11|279,458,030.86|188,199,510.22
流动资产合计||9,243,981,475.48|5,971,409,301.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|12|323,952,256.89|303,767,617.20
其他权益工具投资|13|1,431,314,016.36|1,589,014,516.36
其他非流动金融资产|||
投资性房地产|||
固定资产|14|13,691,031,964.82|12,356,593,191.55
在建工程|15|2,632,654,103.36|1,847,942,796.14
生产性生物资产|||
油气资产|||
使用权资产|16|431,128,315.53|
无形资产|17|2,393,469,217.38|1,303,526,450.90
开发支出|||
商誉|19|2,728,931,062.44|1,591,579,529.50
page|70
长期待摊费用|20|352,361,292.94|208,833,044.87
递延所得税资产|21|137,787,021.09|112,789,854.19
其他非流动资产|22|729,600,997.17|228,779,708.61
非流动资产合计||24,852,230,247.98|19,542,826,709.32
资产总计||34,096,211,723.46|25,514,236,010.61
流动负债：|||
短期借款|23|1,977,680,401.90|1,156,808,552.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|24|92,645,153.25|
应付账款|25|3,900,359,475.41|2,253,411,325.11
预收款项|26||
合同负债|27|2,042,731,478.20|1,952,407,616.85
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|28|631,285,727.90|764,285,586.97
应交税费|29|211,981,614.32|255,960,489.78
其他应付款|30|1,720,388,359.51|863,206,298.72
其中：应付利息|||
应付股利||51,357,780.50|6,750,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|31|251,346,454.35|650,173,135.45
其他流动负债|32|5,553,176,415.79|2,299,146,457.26
流动负债合计||16,381,595,080.63|10,195,399,462.81
非流动负债：|||
保险合同准备金|||
长期借款|33|272,468,830.95|141,756,196.66
应付债券|34|1,820,000,000.00|1,963,840,000.00
其中：优先股|||
永续债|||
租赁负债|35|614,060,985.48|
长期应付款|36|60,476,123.50|
长期应付职工薪酬|||
预计负债|||
递延收益|39|406,749,989.94|375,538,394.68
递延所得税负债||473,191,204.50|385,551,610.29
其他非流动负债|40||
非流动负债合计||3,646,947,134.37|2,866,686,201.63
负债合计||20,028,542,215.00|13,062,085,664.44
所有者权益（或股东权益）：|||
实收资本（或股本）|41|2,876,730,494.00|2,876,730,494.00
其他权益工具|42||
page|71
其中：优先股|||
永续债|||
资本公积|43|1,934,547,909.67|1,991,831,910.71
减：库存股|44||
其他综合收益|45|1,009,782,400.17|1,146,947,287.44
专项储备|46|848,439.24|12,568,291.43
盈余公积|47|865,099,333.57|744,237,012.15
一般风险准备|||
未分配利润|48|5,675,638,887.48|5,046,655,840.87
归属于母公司所有者权益（或股东权益）合计||12,362,647,464.13|11,818,970,836.60
少数股东权益||1,705,022,044.33|633,179,509.57
所有者权益（或股东权益）合计||14,067,669,508.46|12,452,150,346.17
负债和所有者权益（或股东权益）总计||34,096,211,723.46|25,514,236,010.61
