page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|933,307,157.51|1,116,444,938.75
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,529,711.10|332,164,726.75
应收账款|2,855,932,770.79|3,729,806,972.86
应收款项融资|248,691,798.33|
预付款项|1,039,557,537.58|1,123,456,277.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|219,131,988.55|239,805,828.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,108,209,122.90|2,383,662,836.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|321,952,388.69|426,040,129.09
流动资产合计|7,729,312,475.45|9,351,381,710.04
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,577,939.28
其他债权投资||
page|95
持有至到期投资||
长期应收款||
长期股权投资|278,063,707.73|226,073,580.07
其他权益工具投资|9,003,377.37|
其他非流动金融资产||
投资性房地产||
固定资产|3,767,416,731.32|4,150,566,867.38
在建工程|800,201,581.92|1,588,158,997.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|309,472,878.97|501,649,538.91
开发支出||
商誉|125,140,580.03|1,311,963,911.05
长期待摊费用|229,389,283.57|180,058,381.56
递延所得税资产|322,290,445.96|233,641,706.61
其他非流动资产|127,994,147.29|313,990,328.13
非流动资产合计|5,968,972,734.16|8,511,681,250.54
资产总计|13,698,285,209.61|17,863,062,960.58
流动负债：||
短期借款|3,417,021,737.35|3,925,206,148.80
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|359,748,142.17|1,129,162,188.61
应付账款|2,649,796,695.10|2,818,322,647.39
预收款项|404,015,336.63|154,141,724.74
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|96
代理承销证券款||
应付职工薪酬|151,988,714.66|140,506,027.06
应交税费|52,246,509.21|105,636,790.40
其他应付款|1,051,104,407.40|282,490,591.15
其中：应付利息||12,955,187.05
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|917,283,412.52|1,089,115,008.00
其他流动负债||
流动负债合计|9,003,204,955.04|9,644,581,126.15
非流动负债：||
保险合同准备金||
长期借款|354,086,792.00|638,766,800.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|101,741,270.82|69,232,125.58
递延所得税负债|46,881,771.68|53,721,071.62
其他非流动负债||
非流动负债合计|502,709,834.50|761,719,997.20
负债合计|9,505,914,789.54|10,406,301,123.35
所有者权益：||
股本|3,441,517,719.00|3,441,517,719.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,836,699,228.09|3,863,930,629.50
减：库存股|61,740,082.50|61,740,082.50
page|97
其他综合收益|23,027,343.99|17,386,331.90
专项储备||
盈余公积|84,129,911.70|84,129,911.70
一般风险准备||
未分配利润|-3,156,452,525.43|-86,743,390.87
归属于母公司所有者权益合计|4,167,181,594.85|7,258,481,118.73
少数股东权益|25,188,825.22|198,280,718.50
所有者权益合计|4,192,370,420.07|7,456,761,837.23
负债和所有者权益总计|13,698,285,209.61|17,863,062,960.58
