page|96
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,350,739,897.86|346,126,444.29
结算备付金|||
拆出资金|||
交易性金融资产||124,652,743.37|
衍生金融资产|||
应收票据||6,487,989.97|8,319,701.51
应收账款||318,735,696.07|252,812,019.37
应收款项融资|||
预付款项||24,917,531.70|35,469,610.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||64,971,940.02|30,503,688.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||442,985,585.04|355,505,090.77
合同资产|||
持有待售资产||27,427,406.50|
一年内到期的非流动资产|||
其他流动资产||271,428,786.38|56,324,439.62
流动资产合计||2,632,347,576.91|1,085,060,993.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||28,184,105.86|
投资性房地产|||
固定资产||229,289,084.12|166,794,231.84
在建工程|||22,638,608.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||44,530,918.23|59,984,768.50
开发支出||8,321,801.97|14,632,988.45
商誉|||
长期待摊费用||28,947,859.52|30,968,547.25
递延所得税资产||132,581,801.41|125,454,401.29
page|97
其他非流动资产||70,803,133.44|1,654,425.60
非流动资产合计||542,658,704.55|422,127,971.81
资产总计||3,175,006,281.46|1,507,188,965.68
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||5,636,528.73
衍生金融负债|||
应付票据|||
应付账款||258,092,698.56|89,641,475.56
预收款项||1,205,930.72|6,293,184.63
合同负债||167,458,702.18|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||100,833,248.73|53,806,442.39
应交税费||13,051,178.98|5,874,771.18
其他应付款||36,470,726.81|19,172,483.10
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||69,427.18|
流动负债合计||577,181,913.16|180,424,885.59
非流动负债：|||
保险合同准备金|||
长期借款||6,347,919.46|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||11,253,053.63|8,236,455.93
递延收益||4,952,945.18|153,357,865.72
递延所得税负债|||
其他非流动负债||42,269,461.36|
非流动负债合计||64,823,379.63|161,594,321.65
负债合计||642,005,292.79|342,019,207.24
所有者权益（或股东权益）：|||
实收资本（或股本）||450,000,000.00|400,000,000.00
其他权益工具|||
其中：优先股|||
page|98
永续债|||
资本公积||1,172,690,378.33|95,972,947.25
减：库存股|||
其他综合收益||-15,003,096.39|-3,057,148.41
专项储备|||
盈余公积||110,070,357.58|76,970,020.46
一般风险准备|||
未分配利润||815,243,349.15|595,283,939.14
归属于母公司所有者权益（或股东权益）合计||2,533,000,988.67|1,165,169,758.44
少数股东权益|||
所有者权益（或股东权益）合计||2,533,000,988.67|1,165,169,758.44
负债和所有者权益（或股东权益）总计||3,175,006,281.46|1,507,188,965.68
