page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,226,298,523.21|236,879,651.82
结算备付金||
拆出资金||
page|65
交易性金融资产|121,707,500.00|
以公允价值计量且其变动计入当期损益的金融资产||1,372,197.11
衍生金融资产||
应收票据|49,956,837.70|123,399,048.16
应收账款|657,472,564.52|673,456,724.23
应收款项融资||
预付款项|24,021,236.01|24,648,724.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|105,082,805.17|50,555,351.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|865,899,135.58|1,168,426,441.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|106,482,470.47|334,687,549.54
流动资产合计|3,156,921,072.66|2,613,425,688.25
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||216,555,950.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|318,013,499.70|389,287,107.12
其他权益工具投资||
其他非流动金融资产|63,606,230.81|
投资性房地产||
固定资产|806,605,757.09|836,076,406.35
在建工程|87,720,473.66|48,478,212.85
page|66
生产性生物资产||
油气资产||
使用权资产||
无形资产|121,817,853.78|142,475,478.99
开发支出||
商誉||
长期待摊费用|16,240,905.79|10,136,308.01
递延所得税资产|107,066,765.32|43,966,935.94
其他非流动资产|34,784,711.58|66,025,468.77
非流动资产合计|1,555,856,197.73|1,753,001,868.03
资产总计|4,712,777,270.39|4,366,427,556.28
流动负债：||
短期借款|1,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|622,530,000.00|417,283,437.03
应付账款|946,995,480.84|855,460,774.16
预收款项|97,728,549.66|59,598,978.41
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|73,734,439.17|66,245,470.27
应交税费|48,819,965.63|106,740,740.01
其他应付款|120,100,055.33|109,679,079.24
其中：应付利息||66,163.05
应付股利|1,217,607.68|
应付手续费及佣金||
应付分保账款||
page|67
持有待售负债||
一年内到期的非流动负债||2,992,314.26
其他流动负债||
流动负债合计|1,910,908,490.63|1,618,000,793.38
非流动负债：||
保险合同准备金||
长期借款||457,021.85
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,430,647.92|
递延收益|93,924,017.22|199,912,302.84
递延所得税负债|28,825,209.75|31,800,312.00
其他非流动负债||
非流动负债合计|128,179,874.89|232,169,636.69
负债合计|2,039,088,365.52|1,850,170,430.07
所有者权益：||
股本|453,536,000.00|453,536,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,369,464,871.97|1,360,667,447.14
减：库存股||
其他综合收益|102,351,553.67|116,906,828.16
专项储备||
盈余公积|196,672,676.28|131,771,809.62
一般风险准备||
未分配利润|576,231,314.24|419,694,243.93
归属于母公司所有者权益合计|2,698,256,416.16|2,482,576,328.85
少数股东权益|-24,567,511.29|33,680,797.36
所有者权益合计|2,673,688,904.87|2,516,257,126.21
page|68
负债和所有者权益总计|4,712,777,270.39|4,366,427,556.28
