page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|234,259,639.13|259,194,963.71
结算备付金||
拆出资金||
交易性金融资产|1,472,602,921.91|1,134,814,791.66
衍生金融资产|18,775.27|334,275.95
应收票据||350,000.00
应收账款|307,303,447.06|392,561,610.46
应收款项融资|25,687,803.38|21,863,512.26
预付款项|106,527,532.00|143,834,025.40
应收保费||
page|88
应收分保账款||
应收分保合同准备金||
其他应收款|5,552,407.64|5,455,494.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|757,245,592.49|777,055,327.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|115,274,392.63|51,302,156.09
流动资产合计|3,024,472,511.51|2,786,766,157.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|36,070,725.51|30,528,909.15
其他非流动金融资产||
投资性房地产|17,448,518.78|21,139,511.82
固定资产|1,365,913,302.64|1,359,973,134.59
在建工程|87,787,244.70|137,445,862.96
生产性生物资产||
油气资产||
使用权资产||
无形资产|189,029,904.34|103,702,026.15
开发支出||
商誉|1,413,349.20|1,413,349.20
长期待摊费用|47,630,969.06|5,218,013.13
递延所得税资产|21,782,738.11|22,312,543.05
其他非流动资产|17,630,827.61|43,674,110.96
非流动资产合计|1,784,707,579.95|1,725,407,461.01
资产总计|4,809,180,091.46|4,512,173,618.67
page|89
流动负债：||
短期借款|180,198,076.38|86,504,544.81
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|36,093.06|
应付票据|23,299,000.00|125,156,000.00
应付账款|213,830,867.21|238,607,588.02
预收款项||32,625,551.71
合同负债|40,620,871.38|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|86,605,267.67|88,290,500.91
应交税费|28,538,216.36|54,131,235.47
其他应付款|54,413,393.52|74,261,392.92
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|300,313,408.33|
其他流动负债|5,184,896.29|
流动负债合计|933,040,090.20|699,576,813.84
非流动负债：||
保险合同准备金||
长期借款|344,547.12|300,853,043.31
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|10,233,528.36|7,663,488.32
长期应付职工薪酬||
page|90
预计负债||
递延收益|27,146,004.45|30,911,276.93
递延所得税负债|114,385,540.79|41,902,234.76
其他非流动负债||
非流动负债合计|152,109,620.72|381,330,043.32
负债合计|1,085,149,710.92|1,080,906,857.16
所有者权益：||
股本|332,763,600.00|336,648,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,011,399,753.92|1,030,130,734.40
减：库存股|44,774,184.00|63,963,120.00
其他综合收益|-704,311.52|3,772,968.26
专项储备||
盈余公积|170,204,832.39|170,204,832.39
一般风险准备||
未分配利润|2,240,035,904.78|1,933,834,465.38
归属于母公司所有者权益合计|3,708,925,595.57|3,410,627,880.43
少数股东权益|15,104,784.97|20,638,881.08
所有者权益合计|3,724,030,380.54|3,431,266,761.51
负债和所有者权益总计|4,809,180,091.46|4,512,173,618.67
