page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|853,885,556.43|866,960,771.78
结算备付金||
拆出资金||
交易性金融资产|11,668,417.13|5,054,252.00
衍生金融资产||
应收票据||
应收账款|769,174,137.90|809,497,326.13
应收款项融资|51,452,931.92|77,951,181.52
预付款项|129,907,479.09|64,657,888.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,926,980.35|86,032,093.57
其中：应收利息||101,593.00
应收股利||
买入返售金融资产||
存货|1,373,903,203.54|1,284,132,574.76
合同资产|339,338,710.44|308,331,524.04
持有待售资产||
一年内到期的非流动资产||
page|96
其他流动资产|297,146,651.54|403,548,282.38
流动资产合计|3,878,404,068.34|3,906,165,894.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,380,035.93|1,059,046.00
长期股权投资||
其他权益工具投资|224,321.31|1,622,840.54
其他非流动金融资产||
投资性房地产|23,743,122.35|24,316,645.89
固定资产|1,016,506,036.04|995,262,827.83
在建工程|213,532,660.65|61,520,106.01
生产性生物资产||
油气资产||
使用权资产|71,844,581.46|0.00
无形资产|712,561,546.56|688,795,417.36
开发支出|45,673,954.54|30,081,813.00
商誉|843,042,573.29|828,744,254.61
长期待摊费用|10,715,257.77|7,616,739.67
递延所得税资产|46,229,485.01|45,581,712.54
其他非流动资产|43,068,369.99|42,606,477.90
非流动资产合计|3,028,521,944.90|2,727,207,881.35
资产总计|6,906,926,013.24|6,633,373,776.08
流动负债：||
短期借款|488,794,679.36|707,959,605.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|215,431,028.00|139,024,713.33
应付账款|825,291,252.66|735,196,816.73
预收款项||
合同负债|1,082,007,527.53|693,079,169.50
page|97
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|152,821,527.07|113,291,739.90
应交税费|80,333,338.06|26,978,409.14
其他应付款|266,943,742.16|162,472,870.22
其中：应付利息|0.00|398,750.00
应付股利|0.00|456,148.98
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|142,437,753.93|118,170,360.00
其他流动负债|85,983,327.43|355,948,543.11
流动负债合计|3,340,044,176.20|3,052,122,226.93
非流动负债：||
保险合同准备金||
长期借款|286,314,548.16|349,063,293.00
应付债券||
其中：优先股||
永续债||
租赁负债|59,819,588.84|
长期应付款|51,580,000.00|58,000,000.00
长期应付职工薪酬|17,936,422.47|18,580,790.00
预计负债|28,989,017.79|29,946,325.99
递延收益|71,336,858.66|60,019,947.43
递延所得税负债|177,159,257.14|177,072,632.18
其他非流动负债||
非流动负债合计|693,135,693.06|692,682,988.60
负债合计|4,033,179,869.26|3,744,805,215.53
所有者权益：||
股本|529,076,173.00|467,887,363.00
其他权益工具||
其中：优先股||
page|98
永续债||
资本公积|1,287,017,034.82|1,600,442,123.37
减：库存股||
其他综合收益|39,125,836.48|148,359.35
专项储备||
盈余公积|95,565,704.46|87,054,800.28
一般风险准备||
未分配利润|853,061,622.95|682,419,148.89
归属于母公司所有者权益合计|2,803,846,371.71|2,837,951,794.89
少数股东权益|69,899,772.27|50,616,765.66
所有者权益合计|2,873,746,143.98|2,888,568,560.55
负债和所有者权益总计|6,906,926,013.24|6,633,373,776.08
