page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,334,156,187.45|1,516,034,246.28
结算备付金|||
拆出资金|||
交易性金融资产||183,854,542.86|639,476,372.38
衍生金融资产|||
应收票据||13,781,654.14|22,036,338.80
应收账款||729,093,522.82|605,618,324.94
应收款项融资|||
预付款项||9,729,564.79|6,541,418.32
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||37,834,728.18|36,001,070.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||317,652,974.28|350,661,798.80
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||134,536,874.88|10,649,171.13
流动资产合计||2,760,640,049.40|3,187,018,741.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||268,301,516.68|266,722,496.16
其他权益工具投资||34,748,991.41|34,760,748.20
其他非流动金融资产|||
投资性房地产||107,407,127.75|111,001,700.39
固定资产||1,684,559,214.68|1,698,893,578.48
在建工程||128,735,615.99|20,932,896.59
生产性生物资产|||
油气资产|||
使用权资产||5,715,752.21|
无形资产||388,446,826.99|343,480,019.33
开发支出||260,057,907.42|233,205,853.29
商誉||94,504,443.30|134,259,226.36
长期待摊费用||100,800.00|5,494,270.31
递延所得税资产||86,151,873.07|81,748,411.93
page|80
其他非流动资产||784,555,532.88|160,764,740.82
非流动资产合计||3,843,285,602.38|3,091,263,941.86
资产总计||6,603,925,651.78|6,278,282,683.24
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||5,244,325.00|
应付账款||341,808,778.76|330,318,452.91
预收款项|||
合同负债||82,549,586.79|80,362,127.35
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||68,222,613.52|71,182,589.31
应交税费||20,152,735.81|21,680,564.89
其他应付款||133,658,674.01|166,722,470.08
其中：应付利息||241,956.54|241,956.54
应付股利||1,946,920.00|1,198,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||617,438.78|
其他流动负债||36,898,011.25|9,267,890.03
流动负债合计||689,152,163.92|679,534,094.57
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||158,889.30|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||343,899,550.17|325,423,888.08
递延所得税负债||10,482,135.25|10,384,837.81
其他非流动负债|||
非流动负债合计||354,540,574.72|335,808,725.89
负债合计||1,043,692,738.64|1,015,342,820.46
所有者权益（或股东权益）：|||
实收资本（或股本）||1,126,202,241.00|1,126,240,241.00
其他权益工具|||
其中：优先股|||
永续债|||
page|81
资本公积||893,337,792.62|886,669,493.99
减：库存股||113,344,803.78|150,021,945.38
其他综合收益||-232,694.60|-196,713.26
专项储备|||
盈余公积||462,919,373.57|433,077,762.56
一般风险准备|||
未分配利润||2,903,368,831.25|2,685,895,066.28
归属于母公司所有者权益（或股东权益）合计||5,272,250,740.06|4,981,663,905.19
少数股东权益||287,982,173.08|281,275,957.59
所有者权益（或股东权益）合计||5,560,232,913.14|5,262,939,862.78
负债和所有者权益（或股东权益）总计||6,603,925,651.78|6,278,282,683.24
