page|83
项目|附注|2021 年度|2020 年度
一、营业总收入||1,776,317,811.37|1,581,905,632.48
其中：营业收入||1,776,317,811.37|1,581,905,632.48
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,329,024,254.40|1,142,129,546.10
其中：营业成本||677,126,909.99|607,495,250.51
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||24,503,284.91|23,238,233.57
销售费用||367,158,626.10|274,950,664.27
管理费用||134,746,188.75|125,189,086.49
研发费用||165,939,974.49|130,828,817.71
财务费用||-40,450,729.84|-19,572,506.45
其中：利息费用||42,603.97|974,668.80
利息收入||41,159,836.97|21,050,353.48
加：其他收益||19,481,272.85|19,725,658.46
投资收益（损失以“－”号填列）||6,410,690.76|24,006,244.36
其中：对联营企业和合营企业的投资收益||-1,127,447.71|1,260,670.02
以摊余成本计量的金融资产终止确认收益|||
page|84
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-3,221,233.63|8,476,372.38
信用减值损失（损失以“-”号填列）||-1,262,190.68|-111,293.47
资产减值损失（损失以“-”号填列）||-51,730,212.15|-14,162,956.86
资产处置收益（损失以“－”号填列）||-2,311,618.15|44,258.44
三、营业利润（亏损以“－”号填列）||414,660,265.97|477,754,369.69
加：营业外收入||2,013,816.08|258,026.02
减：营业外支出||3,399,554.29|1,797,426.33
四、利润总额（亏损总额以“－”号填列）||413,274,527.76|476,214,969.38
减：所得税费用||24,265,499.47|53,824,890.47
五、净利润（净亏损以“－”号填列）||389,009,028.29|422,390,078.91
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||389,009,028.29|422,390,078.91
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||382,286,663.10|406,195,463.57
2.少数股东损益（净亏损以“-”号填列）||6,722,365.19|16,194,615.34
六、其他综合收益的税后净额||-52,131.04|-430,125.34
（一）归属母公司所有者的其他综合收益的税后净额||-35,981.34|-330,534.02
1．不能重分类进损益的其他综合收益||-11,756.79|-181,147.07
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-11,756.79|-181,147.07
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-24,224.55|-149,386.95
（1）权益法下可转损益的其他综合收益|||
page|85
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-24,224.55|-149,386.95
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-16,149.70|-99,591.32
七、综合收益总额||388,956,897.25|421,959,953.57
（一）归属于母公司所有者的综合收益总额||382,250,681.76|405,864,929.55
（二）归属于少数股东的综合收益总额||6,706,215.49|16,095,024.02
八、每股收益：|||
（一）基本每股收益(元/股)||0.34|0.36
（二）稀释每股收益(元/股)|||
