page|35
项目|2021 年年度|2020 年年度|本期增减变动|变动率
经营活动产生的现金流入|65,902,667|38,542,584|27,360,083|70.99%
经营活动产生的现金流出|53,382,019|43,206,065|10,175,954|23.55%
经营活动产生的现金流量净额|12,520,648|-4,663,481|17,184,129|368.48%
投资活动产生的现金流入|20,460,931|31,144,046|-10,683,115|-34.30%
投资活动产生的现金流出|30,421,187|41,409,825|-10,988,638|-26.54%
投资活动产生的现金流量净额|-9,960,256|-10,265,778|305,522|2.98%
筹资活动产生的现金流入|-|4,998,731|-4,998,731|-100.00%
筹资活动产生的现金流出|3,283,349|1,853,899|1,429,450|77.11%
筹资活动使用的现金流量净额|-3,283,349|3,144,832|-6,428,181|-204.40%
汇率变动对现金的影响额|-11,334|-8,104|-3,230|-39.86%
现金及现金等价物净增加额|-734,291|-11,792,531|11,058,240|93.77%
期末现金及现金等价物余额|3,286,393|4,020,683|-734,290|-18.26%
