page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|57,708,194.39|38,793,722.31
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,881,075.78|
应收账款|34,041,166.48|98,373,233.09
应收款项融资|19,885,206.73|19,982,366.73
预付款项|6,037,017.29|7,032,695.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,146,898.68|12,179,143.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|49,392,615.02|57,298,828.42
合同资产|12,171,414.49|
持有待售资产|15,277,899.80|
一年内到期的非流动资产||
其他流动资产|12,273,436.49|12,688,785.67
流动资产合计|226,814,925.15|246,348,775.25
非流动资产：||
发放贷款和垫款||
债权投资||
page|87
其他债权投资||
长期应收款||
长期股权投资|84,512.41|93,820.45
其他权益工具投资||
其他非流动金融资产||1,539,067.95
投资性房地产|177,917,648.00|151,259,327.80
固定资产|30,649,889.62|65,555,961.12
在建工程||
生产性生物资产||
油气资产||
使用权资产|1,073,429.81|
无形资产|17,106,640.18|21,474,453.46
开发支出||
商誉|38,964,926.84|98,495,424.77
长期待摊费用|982,492.17|1,024,901.17
递延所得税资产|4,691,354.17|3,477,813.69
其他非流动资产|63,822,545.11|85,026,267.41
非流动资产合计|335,293,438.31|427,947,037.82
资产总计|562,108,363.46|674,295,813.07
流动负债：||
短期借款|329,422,895.76|331,584,542.09
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,893,643.66|1,849,924.67
应付账款|57,062,875.67|95,704,089.89
预收款项||
合同负债|28,165,427.59|18,154,900.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,451,958.26|4,531,876.41
page|88
应交税费|3,335,670.31|11,696,599.57
其他应付款|149,324,406.62|79,962,332.53
其中：应付利息|113,810,846.84|58,045,433.76
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,102,458.16|
其他流动负债|68,186,573.22|62,945,641.80
流动负债合计|642,945,909.25|606,429,907.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|90,032,157.50|82,193,520.32
递延收益|76,666.70|116,666.69
递延所得税负债|33,975,226.64|29,389,606.86
其他非流动负债||
非流动负债合计|124,084,050.84|111,699,793.87
负债合计|767,029,960.09|718,129,701.27
所有者权益：||
股本|769,571,569.00|764,113,035.00
其他权益工具||-23,662,835.68
其中：优先股||
永续债||
资本公积|363,981,292.84|378,383,885.37
减：库存股|15,000,000.00|
其他综合收益|95,673,665.80|82,195,359.70
专项储备||
page|89
盈余公积|27,899,129.18|27,899,129.18
一般风险准备||
未分配利润|-1,395,315,467.29|-1,222,160,834.43
归属于母公司所有者权益合计|-153,189,810.47|6,767,739.14
少数股东权益|-51,731,786.16|-50,601,627.34
所有者权益合计|-204,921,596.63|-43,833,888.20
负债和所有者权益总计|562,108,363.46|674,295,813.07
