page|145
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|417,019,973.37|615,598,878.09
结算备付金||
拆出资金||
交易性金融资产|88,361,685.19|
衍生金融资产||
应收票据|5,574,424.00|
应收账款|104,779,331.80|118,981,481.49
应收款项融资||9,915,712.76
预付款项|4,383,341.69|1,357,263.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,907,051.84|5,808,453.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|79,750,974.73|93,238,966.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,239,127.70|47,210,943.16
流动资产合计|722,015,910.32|892,111,699.54
非流动资产：||
page|146
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|312,471,389.15|190,000,000.00
其他非流动金融资产|11,086,839.31|
投资性房地产||
固定资产|316,823,149.38|355,393,556.14
在建工程|237,479,641.93|10,812,442.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|73,196,067.55|59,748,379.54
开发支出||
商誉||
长期待摊费用|126,958.13|1,252,987.03
递延所得税资产|1,545,435.52|1,812,749.36
其他非流动资产|9,936,652.81|11,135,000.00
非流动资产合计|962,666,133.78|630,155,114.77
资产总计|1,684,682,044.10|1,522,266,814.31
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|98,127,981.53|72,666,319.41
应付账款|137,122,860.42|95,797,497.19
预收款项||868.67
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|147
代理承销证券款||
应付职工薪酬|7,450,035.11|6,486,151.17
应交税费|19,050,945.90|18,610,639.77
其他应付款|1,022,500.00|1,022,108.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,574,424.00|
流动负债合计|267,348,746.96|194,583,584.21
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,716,900.00|
递延所得税负债|3,725,315.72|3,949,771.41
其他非流动负债||
非流动负债合计|6,442,215.72|3,949,771.41
负债合计|273,790,962.68|198,533,355.62
所有者权益：||
股本|405,000,000.00|405,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|536,902,954.94|536,902,954.94
减：库存股||
page|148
其他综合收益|-774,627.09|
专项储备||
盈余公积|53,301,979.02|39,025,757.50
一般风险准备||
未分配利润|416,460,774.55|342,804,746.25
归属于母公司所有者权益合计|1,410,891,081.42|1,323,733,458.69
少数股东权益||
所有者权益合计|1,410,891,081.42|1,323,733,458.69
负债和所有者权益总计|1,684,682,044.10|1,522,266,814.31
