page|137
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|222,007,389.79|237,784,443.33
结算备付金||
拆出资金||
交易性金融资产|13,076,600.00|46,630,856.32
衍生金融资产||
应收票据|49,229,859.77|107,818,649.35
应收账款|787,494,223.73|874,627,101.59
应收款项融资|206,703.97|7,818,975.87
预付款项|46,519,341.82|79,060,807.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|69,492,428.14|57,111,403.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|451,185,714.23|493,766,162.37
合同资产|49,204,545.52|
持有待售资产||
一年内到期的非流动资产|46,614,040.54|
其他流动资产|35,707,531.93|34,387,781.45
流动资产合计|1,770,738,379.44|1,939,006,180.92
非流动资产：||
发放贷款和垫款||
page|138
债权投资||
其他债权投资||
长期应收款|109,309,495.12|22,751,239.16
长期股权投资|34,628,002.63|21,717,628.03
其他权益工具投资||
其他非流动金融资产||
投资性房地产|241,493,634.44|252,037,915.80
固定资产|184,809,031.94|197,545,706.32
在建工程|2,170,633.90|2,203,882.90
生产性生物资产||
油气资产||
使用权资产|3,575,646.25|
无形资产|434,548,399.47|360,602,336.10
开发支出||
商誉|36,966,422.04|36,966,422.04
长期待摊费用|1,072,336.64|4,358,318.67
递延所得税资产|44,901,825.97|46,946,931.43
其他非流动资产|4,634,136.35|
非流动资产合计|1,098,109,564.75|945,130,380.45
资产总计|2,868,847,944.19|2,884,136,561.37
流动负债：||
短期借款|396,710,918.29|443,917,318.76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|91,677,764.27|71,215,732.07
应付账款|688,856,921.84|587,631,559.06
预收款项||
合同负债|127,062,434.56|190,784,654.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|139
应付职工薪酬|24,217,421.65|19,398,829.93
应交税费|5,663,727.99|9,228,929.18
其他应付款|195,709,599.44|119,111,356.62
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|177,994,749.86|78,680,840.34
其他流动负债|108,769,364.68|158,428,620.62
流动负债合计|1,816,662,902.58|1,678,397,840.73
非流动负债：||
保险合同准备金||
长期借款|152,850,000.00|281,230,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|695,748.40|
长期应付款|71,806,066.77|109,350,151.58
长期应付职工薪酬||
预计负债|1,847,191.02|
递延收益|17,489,193.35|18,439,056.65
递延所得税负债|31,147,273.44|32,392,102.52
其他非流动负债||
非流动负债合计|275,835,472.98|441,411,310.75
负债合计|2,092,498,375.56|2,119,809,151.48
所有者权益：||
股本|437,470,194.00|437,470,194.00
其他权益工具||
其中：优先股||
永续债||
资本公积|64,625,943.82|64,625,943.82
减：库存股||
其他综合收益||
page|140
专项储备|4,773,909.58|4,447,125.83
盈余公积|27,969,064.68|25,396,456.01
一般风险准备||
未分配利润|115,054,762.50|87,427,229.00
归属于母公司所有者权益合计|649,893,874.58|619,366,948.66
少数股东权益|126,455,694.05|144,960,461.23
所有者权益合计|776,349,568.63|764,327,409.89
负债和所有者权益总计|2,868,847,944.19|2,884,136,561.37
