page|131
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|902,351,183.44|1,139,873,100.71
结算备付金||
拆出资金||
交易性金融资产|30,000,000.00|
衍生金融资产||
应收票据||24,109,228.83
应收账款|209,664,837.62|233,907,888.79
应收款项融资|31,180,587.37|14,888,233.92
预付款项|30,637,464.89|24,526,958.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,753,353.10|12,330,893.26
其中：应收利息||2,002,530.43
应收股利||
买入返售金融资产||
存货|330,796,256.02|312,818,853.59
合同资产||
持有待售资产||
一年内到期的非流动资产|390,888.00|
其他流动资产|14,129,964.04|19,601,150.41
流动资产合计|1,556,904,534.48|1,782,056,307.86
非流动资产：||
发放贷款和垫款||
债权投资||
page|132
其他债权投资||
长期应收款|409,456.74|
长期股权投资|231,967,799.45|322,663,646.69
其他权益工具投资|365,884,721.05|82,406,000.00
其他非流动金融资产||
投资性房地产||
固定资产|829,245,137.73|828,057,678.52
在建工程|233,867,140.34|42,439,776.29
生产性生物资产||
油气资产||
使用权资产|17,852,726.38|
无形资产|227,025,261.67|158,771,539.30
开发支出||
商誉|413,396,841.76|417,762,444.79
长期待摊费用|27,263,596.64|11,149,479.71
递延所得税资产|108,450,899.56|105,790,869.96
其他非流动资产|141,245,455.48|144,843,329.20
非流动资产合计|2,596,609,036.80|2,113,884,764.46
资产总计|4,153,513,571.28|3,895,941,072.32
流动负债：||
短期借款|124,909,135.51|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||13,000,000.00
应付账款|181,908,438.45|161,041,309.17
预收款项||
合同负债|157,563,064.16|115,318,901.09
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|106,704,386.84|101,270,124.70
page|133
应交税费|44,321,894.07|30,529,023.51
其他应付款|47,520,005.43|51,613,203.65
其中：应付利息||656,560.90
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,313,409.62|13,643,504.30
其他流动负债|21,622,420.88|15,336,025.78
流动负债合计|705,862,754.96|551,752,092.20
非流动负债：||
保险合同准备金||
长期借款|108,461,040.59|124,244,660.73
应付债券|389,455,251.10|366,380,150.59
其中：优先股||
永续债||
租赁负债|10,902,695.98|
长期应付款||3,725,500.00
长期应付职工薪酬||2,346,052.85
预计负债|7,624,927.39|6,490,281.08
递延收益|91,801,483.45|47,258,423.81
递延所得税负债|37,364,531.72|35,985,336.48
其他非流动负债|9,658,072.30|16,685,009.84
非流动负债合计|655,268,002.53|603,115,415.38
负债合计|1,361,130,757.49|1,154,867,507.58
所有者权益：||
股本|564,768,165.00|565,314,734.00
其他权益工具|124,341,308.75|124,346,904.36
其中：优先股||
永续债||
资本公积|1,227,158,264.83|1,211,999,960.55
减：库存股|95,739,738.55|83,525,559.46
其他综合收益|55,394,262.27|428,387.45
专项储备||
page|134
盈余公积|322,804,873.85|301,945,212.76
一般风险准备||
未分配利润|586,944,850.33|613,298,278.51
归属于母公司所有者权益合计|2,785,671,986.48|2,733,807,918.17
少数股东权益|6,710,827.31|7,265,646.57
所有者权益合计|2,792,382,813.79|2,741,073,564.74
负债和所有者权益总计|4,153,513,571.28|3,895,941,072.32
