page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|25,011,288,900.23|11,334,325,902.76
结算备付金|3,368,125,706.25|2,776,157,386.43
拆出资金||
融出资金|15,939,105,323.67|8,186,326,745.80
交易性金融资产|5,005,901,075.92|
以公允价值计量且其变动计入当期损益的金融资产||5,562,782,650.55
衍生金融资产|98,655.92|487,181.33
应收票据||
应收账款|314,416,633.97|257,906,912.27
应收款项融资||
预付款项|86,012,395.46|64,111,875.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,332,951,636.94|3,100,739,274.82
其中：应收利息||259,791,948.93
应收股利||
买入返售金融资产|967,015,476.03|1,508,886,850.22
存出保证金|1,069,580,035.79|586,890,312.64
存货||145,708,168.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|64,821,724.79|847,467,906.00
流动资产合计|56,159,317,564.97|34,371,791,166.71
非流动资产：||
发放贷款和垫款|12,827,168.43|14,762,943.39
债权投资||
可供出售金融资产||89,008,982.93
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|466,135,956.56|444,788,404.58
page|75
其他权益工具投资||
其他非流动金融资产|119,127,036.06|
投资性房地产||
固定资产|1,558,276,152.52|1,716,423,761.02
在建工程|22,944,543.50|9,942,080.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|180,294,865.91|77,318,129.06
开发支出||
商誉|2,953,945,474.64|2,927,438,960.13
长期待摊费用|75,179,824.46|90,161,427.70
递延所得税资产|71,448,904.16|69,325,834.92
其他非流动资产|211,913,500.00|
非流动资产合计|5,672,093,426.24|5,439,170,524.01
资产总计|61,831,410,991.21|39,810,961,690.72
流动负债：||
短期借款|402,516,964.44|213,057,069.31
应付短期融资券|4,186,757,400.25|1,917,025,000.00
向中央银行借款||
拆入资金|603,520,833.34|
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|115,857,314.04|105,506,035.18
预收款项|152,991,316.80|137,043,760.80
合同负债||
卖出回购金融资产款|3,198,980,741.66|85,985,126.50
吸收存款及同业存放||
代理买卖证券款|29,626,902,914.24|14,293,180,675.18
代理承销证券款||
应付职工薪酬|276,139,178.55|245,366,464.51
应交税费|77,464,646.45|34,979,904.01
其他应付款|530,967,121.69|1,650,507,113.12
其中：应付利息||54,151,525.51
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|204,658,630.14|606,399,591.47
其他流动负债|142,034.14|
page|76
流动负债合计|39,376,899,095.74|19,289,050,740.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券|1,223,232,120.83|4,814,884,053.09
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|515,000.00|1,714,372.67
递延所得税负债|18,275,519.24|10,073,050.33
其他非流动负债||
非流动负债合计|1,242,022,640.07|4,826,671,476.09
负债合计|40,618,921,735.81|24,115,722,216.17
所有者权益：||
股本|6,715,608,655.00|5,168,285,026.00
其他权益工具||1,218,948,400.05
其中：优先股||
永续债||
资本公积|8,930,620,933.89|5,504,351,574.00
减：库存股||
其他综合收益|9,585,221.37|-3,698,398.13
专项储备||
盈余公积|438,681,541.78|394,788,468.43
一般风险准备||
未分配利润|5,117,992,903.36|3,412,564,404.20
归属于母公司所有者权益合计|21,212,489,255.40|15,695,239,474.55
少数股东权益||
所有者权益合计|21,212,489,255.40|15,695,239,474.55
负债和所有者权益总计|61,831,410,991.21|39,810,961,690.72
