page|69
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||43,287,101,075.77|38,956,621,756.22
收到的税费返还||53,751,617.33|6,014,849.30
收到其他与经营活动有关的现金|六、55|363,041,556.59|291,692,344.72
经营活动现金流入小计||43,703,894,249.69|39,254,328,950.24
购买商品、接受劳务支付的现金||36,107,098,985.70|33,941,839,542.69
支付给职工及为职工支付的现金||969,255,342.10|888,714,713.96
支付的各项税费||1,190,429,240.08|1,358,892,167.05
支付其他与经营活动有关的现金|六、55|386,568,828.05|296,901,472.63
经营活动现金流出小计||38,653,352,395.93|36,486,347,896.33
经营活动产生的现金流量净额||5,050,541,853.76|2,767,981,053.91
二、投资活动产生的现金流量：|||
收回投资收到的现金||328,794,523.00|199,031,342.31
取得投资收益收到的现金||933,788,466.86|793,182,827.08
处置固定资产、无形资产和其他长期资产收回的现金净额||3,712,606.50|4,950,145.20
处置子公司及其他营业单位收到的现金净额||35,000,000.00|
收到其他与投资活动有关的现金|六、55|1,696,000.00|4,050,607.03
投资活动现金流入小计||1,302,991,596.36|1,001,214,921.62
购建固定资产、无形资产和其他长期资产支付的现金||3,678,622,973.19|4,303,012,300.92
投资支付的现金||2,638,335,725.36|682,749,500.84
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||288,505,746.22|165,952,072.38
支付其他与投资活动有关的现金|六、55||26,405,803.97
投资活动现金流出小计||6,605,464,444.77|5,178,119,678.11
投资活动产生的现金流量净额||-5,302,472,848.41|-4,176,904,756.49
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,975,665,600.00|600,000.00
其中：子公司吸收少数股东投资收到的现金|||600,000.00
取得借款收到的现金||15,699,753,051.16|13,897,263,951.59
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||17,675,418,651.16|13,897,863,951.59
偿还债务支付的现金||12,429,291,977.22|9,965,472,460.82
分配股利、利润或偿付利息支付的现金||2,206,222,449.68|1,831,970,335.84
其中：子公司支付给少数股东的股利、利润||563,650,000.00|246,492,000.00
支付其他与筹资活动有关的现金|六、55|19,767,342.89|8,850,832.86
筹资活动现金流出小计||14,655,281,769.79|11,806,293,629.52
筹资活动产生的现金流量净额||3,020,136,881.37|2,091,570,322.07
四、汇率变动对现金及现金等价物的影响||144,535.19|-275,711.01
五、现金及现金等价物净增加额||2,768,350,421.91|682,370,908.48
加：期初现金及现金等价物余额||7,383,244,255.24|6,700,873,346.76
六、期末现金及现金等价物余额||10,151,594,677.15|7,383,244,255.24
