page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|六、1|10,151,594,677.15|7,383,244,255.24
应收票据|六、2|152,396,831.05|333,221,378.61
应收账款|六、3|3,441,656,727.47|3,624,053,795.30
预付款项|六、4|212,197,852.69|459,836,563.57
其他应收款|六、5|96,957,001.42|87,963,020.39
其中：应收利息||1,369,879.17|
应收股利|||
存货|六、6|934,831,100.74|953,659,518.54
一年内到期的非流动资产|六、7|38,120,000.04|138,009,463.04
其他流动资产|六、8|1,232,036,158.65|1,157,530,690.23
流动资产合计||16,259,790,349.21|14,137,518,684.92
非流动资产：|||
发放贷款和垫款|六、9|33,330,000.00|52,350,000.00
可供出售金融资产|||4,840,399,543.73
长期应收款|六、10|2,112,189,312.51|526,794,267.80
长期股权投资|六、11|7,836,329,550.84|7,447,199,896.09
其他非流动金融资产|六、12|5,613,188,813.92|
固定资产|六、13|29,175,417,469.52|25,724,104,462.95
在建工程|六、14|5,211,195,375.02|5,646,256,576.41
油气资产|六、15|1,164,501,837.95|986,721,142.31
无形资产|六、16|276,587,166.44|83,228,732.70
长期待摊费用|六、17|26,111,976.59|30,281,451.03
递延所得税资产|六、18|235,428,659.90|187,452,654.93
非流动资产合计||51,684,280,162.69|45,524,788,727.95
资产总计||67,944,070,511.90|59,662,307,412.87
流动负债：|||
短期借款|六、19|6,442,341,105.98|5,834,379,985.91
page|64
应付票据|六、20|33,514,402.65|114,081,557.69
应付账款|六、21|4,475,536,306.27|3,854,643,289.90
预收款项|六、22|148,453,758.40|129,293,703.98
应付职工薪酬|六、23|69,911,031.10|43,913,199.75
应交税费|六、24|305,037,057.49|460,492,464.68
其他应付款|六、25|598,802,134.26|417,347,836.24
其中：应付利息||24,063,628.79|11,550,558.73
应付股利||23,838,612.91|
一年内到期的非流动负债|六、26|639,076,641.04|412,710,004.00
其他流动负债|六、27|3,838,012,876.72|1,519,411,643.83
流动负债合计||16,550,685,313.91|12,786,273,685.98
非流动负债：|||
长期借款|六、28|11,916,978,689.99|11,200,725,014.24
长期应付款|六、29|478,249,672.75|492,742,650.30
预计负债|六、30|592,838,382.97|561,932,116.56
递延收益||189,563,818.64|207,549,266.83
递延所得税负债|六、18|351,200,911.95|133,087,644.86
非流动负债合计||13,528,831,476.30|12,596,036,692.79
负债合计||30,079,516,790.21|25,382,310,378.77
所有者权益（或股东权益）：|||
实收资本（或股本）|六、32|4,912,038,316.00|4,552,038,316.00
资本公积|六、33|4,844,049,835.63|3,227,126,918.59
减：库存股|||
其他综合收益|六、34|102,893,919.47|-321,180,443.07
专项储备|六、35|316,979,857.30|338,360,266.49
盈余公积|六、36|14,335,574,851.56|13,517,902,798.03
未分配利润|六、37|5,092,038,289.41|4,638,918,297.57
归属于母公司所有者权益（或股东权益）合计||29,603,575,069.37|25,953,166,153.61
少数股东权益||8,260,978,652.32|8,326,830,880.49
所有者权益（或股东权益）合计||37,864,553,721.69|34,279,997,034.10
负债和所有者权益（或股东权益）总计||67,944,070,511.90|59,662,307,412.87
