page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,083,403,623.92|1,702,686,167.33
结算备付金|||
拆出资金|||
交易性金融资产||-|40,378,123.28
衍生金融资产||-|-
应收票据||1,300,000.00|-
应收账款||66,958,211.84|37,718,776.21
应收款项融资||-|-
预付款项||453,075,691.80|357,598,327.69
page|79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||124,295,954.66|109,904,101.38
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产|||
存货||2,083,164,585.98|2,118,193,017.94
合同资产||-|
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产||151,518,851.61|147,138,221.44
流动资产合计||4,963,716,919.81|4,513,616,735.27
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资|||
长期应收款||-|-
长期股权投资||211,216,673.15|209,656,740.95
其他权益工具投资||310,176.00|310,176.00
其他非流动金融资产||-|-
投资性房地产||-|-
固定资产||2,725,210,598.92|2,386,933,092.59
在建工程||294,181,769.02|147,340,868.91
生产性生物资产||-|-
油气资产||-|-
使用权资产|||
无形资产||392,071,384.97|188,478,939.96
开发支出||-|-
商誉||256,606,281.23|256,606,281.23
长期待摊费用||737,875,429.78|551,502,449.88
递延所得税资产||13,780,681.73|7,305,082.53
其他非流动资产||203,280,525.10|243,269,349.78
非流动资产合计||4,834,533,519.90|3,991,402,981.83
资产总计||9,798,250,439.71|8,505,019,717.10
流动负债：|||
短期借款||525,928,293.02|160,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债||-|-
衍生金融负债||-|-
应付票据||385,958,070.84|537,169,217.80
应付账款||2,304,894,051.09|2,367,688,511.77
预收款项||50,773,194.76|1,716,831,296.95
合同负债||1,835,772,229.21|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|80
代理承销证券款|||
应付职工薪酬||146,032,962.27|126,687,030.01
应交税费||116,000,964.82|78,518,806.92
其他应付款||172,299,719.64|160,093,957.79
其中：应付利息||-|-
应付股利||-|-
应付手续费及佣金|||
应付分保账款|||
持有待售负债||-|-
一年内到期的非流动负债||-|-
其他流动负债||409,977,564.39|212,872,856.48
流动负债合计||5,947,637,050.04|5,359,861,677.72
非流动负债：|||
保险合同准备金|||
长期借款||-|-
应付债券||557,726,334.41|-
其中：优先股||-|-
永续债||-|-
租赁负债|||
长期应付款||-|-
长期应付职工薪酬||-|-
预计负债||-|-
递延收益||69,972,049.25|74,277,682.14
递延所得税负债||112,214.18|363,519.52
其他非流动负债||-|-
非流动负债合计||627,810,597.84|74,641,201.66
负债合计||6,575,447,647.88|5,434,502,879.38
所有者权益（或股东权益）：|||
实收资本（或股本）||608,400,550.00|608,400,000.00
其他权益工具||93,024,630.07|-
其中：优先股||-|-
永续债||-|-
资本公积||1,162,951,969.04|1,162,931,447.61
减：库存股||108,471,017.79|-
其他综合收益||79,930.11|533,900.92
专项储备||-|-
盈余公积||177,754,257.68|154,776,929.85
一般风险准备|||
未分配利润||1,091,178,305.21|990,745,905.47
归属于母公司所有者权益（或股东权益）合计||3,024,918,624.32|2,917,388,183.85
少数股东权益||197,884,167.51|153,128,653.87
所有者权益（或股东权益）合计||3,222,802,791.83|3,070,516,837.72
负债和所有者权益（或股东权益）总计||9,798,250,439.71|8,505,019,717.10
