page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,694,627,123.45|
结算备付金||1,601,673,215.48
应收票据|11,259,196.53|19,660,942.58
应收账款|541,179,323.53|1,064,110,147.78
预付款项|72,405,543.51|101,061,397.96
其他应收款|23,975,228.03|23,177,390.38
存货|555,543,511.51|453,013,550.88
其他流动资产|14,747,387.04|5,421,761.92
流动资产合计|2,913,737,313.60|3,268,118,406.98
非流动资产：||
可供出售金融资产||2,209,853.87
长期股权投资|56,576,850.65|
其他权益工具投资|3,722,553.41|
投资性房地产|30,908,040.83|20,399,432.94
固定资产|666,167,579.03|443,397,284.10
在建工程|62,950,576.93|215,629,473.02
page|72
无形资产|185,113,236.77|203,499,868.79
长期待摊费用|378,694.26|420,929.72
递延所得税资产|16,432,268.68|17,755,276.73
其他非流动资产|6,745,311.61|22,089,132.42
非流动资产合计|1,028,995,112.17|925,401,251.59
资产总计|3,942,732,425.77|4,193,519,658.57
流动负债：||
短期借款|340,000,000.00|880,000,000.00
应付票据|34,040,000.00|3,672,780.00
应付账款|773,957,045.35|787,206,161.95
预收款项|403,995,850.54|241,797,833.79
应付职工薪酬|29,973,588.05|32,687,208.56
应交税费|31,305,140.06|24,830,972.30
其他应付款|33,657,800.99|28,051,099.14
其中：应付利息|416,244.28|824,190.11
流动负债合计|1,646,929,424.99|1,998,246,055.74
非流动负债：||
递延收益|55,900,594.96|56,769,541.72
递延所得税负债|226,904.93|
非流动负债合计|56,127,499.89|56,769,541.72
负债合计|1,703,056,924.88|2,055,015,597.46
所有者权益：||
股本|913,808,115.00|
其他权益工具||874,503,000.00
资本公积|360,882,627.29|409,462,570.83
其他综合收益|-707,158.83|-2,542,066.30
盈余公积|109,162,571.45|96,185,953.92
未分配利润|749,896,320.74|670,501,211.43
归属于母公司所有者权益合计|2,133,042,475.65|2,048,110,669.88
少数股东权益|106,633,025.24|90,393,391.23
所有者权益合计|2,239,675,500.89|2,138,504,061.11
负债和所有者权益总计|3,942,732,425.77|4,193,519,658.57
