page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,372,047,451.72|2,709,199,316.06
结算备付金||
拆出资金||
交易性金融资产|616,725,654.58|247,417,144.81
衍生金融资产||
应收票据|76,426,665.25|60,164,173.95
应收账款|921,916,655.19|725,867,698.49
应收款项融资||
预付款项|606,832,949.18|793,112,543.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|403,377,393.22|483,160,440.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,560,654,772.15|5,139,875,142.43
合同资产||
持有待售资产||
一年内到期的非流动资产|1,426,696.10|
其他流动资产|283,862,836.17|376,400,090.57
流动资产合计|12,843,271,073.56|10,535,196,550.37
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
其他债权投资||
长期应收款|3,877,625.34|
长期股权投资|303,919,973.14|171,482,257.62
其他权益工具投资|77,564,736.48|77,462,368.71
其他非流动金融资产||
投资性房地产|96,853,670.97|
固定资产|4,995,104,339.76|4,930,993,693.25
在建工程|428,513,202.25|208,203,279.82
生产性生物资产||
油气资产||
使用权资产|30,467,189.65|
无形资产|939,007,447.73|886,342,321.82
开发支出||
商誉|157,486,295.49|9,585,820.23
长期待摊费用|42,930,164.11|35,834,854.88
递延所得税资产|139,061,967.53|163,967,233.90
其他非流动资产|80,128,182.87|591,007,195.56
非流动资产合计|7,294,914,795.32|7,074,879,025.79
资产总计|20,138,185,868.88|17,610,075,576.16
流动负债：||
短期借款|8,426,746,489.54|8,413,551,570.15
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|206,404,734.39|165,268,479.26
应付账款|828,339,134.62|691,524,242.70
预收款项|6,505,048.15|9,381,972.58
合同负债|1,143,739,643.08|784,360,708.25
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|89,111,887.02|87,254,977.03
page|80
应交税费|178,434,429.26|37,794,620.39
其他应付款|264,569,603.41|190,190,796.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|256,240,257.89|149,622,610.90
其他流动负债|180,946,990.38|144,586,636.08
流动负债合计|11,581,038,217.74|10,673,536,613.56
非流动负债：||
保险合同准备金||
长期借款|882,631,818.00|814,415,318.00
应付债券||
其中：优先股||
永续债||
租赁负债|23,381,798.95|
长期应付款|4,367,138.45|4,367,138.45
长期应付职工薪酬||
预计负债|3,100,838.22|2,950,020.00
递延收益|86,189,995.45|92,214,115.41
递延所得税负债|29,106,931.25|32,867,975.34
其他非流动负债||
非流动负债合计|1,028,778,520.32|946,814,567.20
负债合计|12,609,816,738.06|11,620,351,180.76
所有者权益：||
股本|1,700,681,355.00|1,519,375,555.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,771,248,631.27|2,408,433,715.29
减：库存股||600,011,142.54
其他综合收益|-52,730,766.82|-31,956,615.72
专项储备||
page|81
盈余公积|255,624,670.66|232,533,604.42
一般风险准备||
未分配利润|2,334,373,314.01|2,093,844,730.70
归属于母公司所有者权益合计|7,009,197,204.12|5,622,219,847.15
少数股东权益|519,171,926.70|367,504,548.25
所有者权益合计|7,528,369,130.82|5,989,724,395.40
负债和所有者权益总计|20,138,185,868.88|17,610,075,576.16
