page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|304,637,209.72|405,151,171.60
结算备付金||
拆出资金||
交易性金融资产||22,232,280.00
page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
衍生金融资产||
应收票据||4,628,716.69
应收账款|290,560,816.83|249,930,717.11
应收款项融资|73,034,879.57|71,440,512.71
预付款项|33,782,479.94|6,652,041.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,853,243.97|7,163,219.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|84,937,188.43|75,842,157.21
合同资产|97,741,081.04|22,538,333.16
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,283,804.85|482,919.21
流动资产合计|916,830,704.35|866,062,068.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|17,829,933.30|19,321,733.30
长期股权投资||
其他权益工具投资||496,833.77
其他非流动金融资产|25,500,000.00|25,500,000.00
投资性房地产|31,646,215.97|32,650,020.81
固定资产|158,664,828.75|171,213,751.45
在建工程|517,699.14|
生产性生物资产||
油气资产||
使用权资产|28,346,346.24|
无形资产|75,704,781.24|17,495,057.15
page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
开发支出||
商誉||
长期待摊费用|955,319.82|453,722.76
递延所得税资产|6,226,238.60|6,818,933.34
其他非流动资产|45,059,933.12|
非流动资产合计|390,451,296.18|273,950,052.58
资产总计|1,307,282,000.53|1,140,012,121.38
流动负债：||
短期借款|15,020,416.67|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,970,174.06|2,287,291.57
应付账款|120,431,554.75|109,409,780.36
预收款项||
合同负债|18,846,163.88|8,453,349.07
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,258,547.00|15,446,362.49
应交税费|47,529,530.35|50,879,203.02
其他应付款|59,274,509.14|22,381,049.00
其中：应付利息||
应付股利|1,160.44|1,160.44
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,221,057.31|
其他流动负债|2,111,033.31|5,232,608.00
流动负债合计|286,662,986.47|214,089,643.51
非流动负债：||
page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|24,083,229.84|
长期应付款|9,750,000.00|11,200,000.00
长期应付职工薪酬||
预计负债|2,064,981.64|
递延收益|3,441,874.74|1,776,041.45
递延所得税负债|1,641,073.67|492,914.37
其他非流动负债||
非流动负债合计|40,981,159.89|13,468,955.82
负债合计|327,644,146.36|227,558,599.33
所有者权益：||
股本|625,773,564.00|616,360,564.00
其他权益工具||
其中：优先股||
永续债||
资本公积|55,388,917.64|39,580,621.10
减：库存股|25,415,100.00|
其他综合收益||337,308.70
专项储备||
盈余公积|121,603,543.24|117,017,368.97
一般风险准备||
未分配利润|198,226,748.24|138,754,933.58
归属于母公司所有者权益合计|975,577,673.12|912,050,796.35
少数股东权益|4,060,181.05|402,725.70
所有者权益合计|979,637,854.17|912,453,522.05
负债和所有者权益总计|1,307,282,000.53|1,140,012,121.38
