page|92
项目|附注|2020 年度|2019 年度
一、营业总收入|||47,696,228,222.53 37,204,188,424.22
其中：营业收入||（七）61 47,696,228,222.53 37,204,188,424.22|
二、营业总成本|||45,886,423,476.23 36,034,953,586.73
其中：营业成本||（七）61 42,710,970,315.86 33,499,411,113.19|
税金及附加|（七）62|61,708,512.55|38,580,513.74
销售费用|（七）63|318,472,090.03|320,478,740.90
管理费用||（七）64  1,123,158,982.65|777,648,445.27
研发费用||（七）65  1,576,363,064.48  1,372,606,111.19|
page|93
财务费用|（七）66|95,750,510.66|26,228,662.44
其中：利息费用||90,186,351.24|80,832,617.08
利息收入||60,445,860.19|48,287,786.29
加：其他收益|（七）67|76,779,477.12|52,011,788.56
投资收益（损失以“－”号填列）|（七）68|83,440,494.33|78,715,164.41
其中：对联营企业和合营企业的投资收益||19,752,692.15|15,277,259.53
|公允价值变动收益（损失以“－”号填列） （七）70|-6,272,200.14|111,776,534.98
信用减值损失（损失以“-”号填列）|（七）71|7,894,930.75|5,640,846.55
资产减值损失（损失以“-”号填列）|（七）72|-11,792,788.58|2,948,785.65
|资产处置收益（损失以“－”号填列）  （七）73|1,796,090.81|1,823,485.76
三、营业利润（亏损以“－”号填列）|||1,961,650,750.59  1,422,151,443.40
加：营业外收入|（七）74|14,978,610.83|13,895,784.95
减：营业外支出|（七）75|3,066,306.86|3,284,269.27
四、利润总额（亏损总额以“－”号填列）|||1,973,563,054.56  1,432,762,959.08
减：所得税费用|（七）76|239,997,822.59|172,655,325.59
五、净利润（净亏损以“－”号填列）|||1,733,565,231.97  1,260,107,633.49
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）|||1,733,565,231.97  1,260,107,633.49
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）|||1,739,435,448.10  1,262,103,937.04
2.少数股东损益（净亏损以“-”号填列）||-5,870,216.13|-1,996,303.55
六、其他综合收益的税后净额|（七）77|-97,879,854.60|51,008,234.88
（一）归属母公司所有者的其他综合收益的税后净额||-98,160,522.46|51,256,889.12
1．不能重分类进损益的其他综合收益||-9,966,805.24|-14,063,319.75
（1）重新计量设定受益计划变动额||-10,568,410.72|-7,959,104.24
（2）权益法下不能转损益的其他综合收益||601,605.48|-6,104,215.51
2．将重分类进损益的其他综合收益||-88,193,717.22|65,320,208.87
（1）权益法下可转损益的其他综合收益||18,090,277.18|-3,832,900.62
（6）外币财务报表折算差额||25,410,896.65|69,153,109.49
（7）其他||-131,694,891.05|
（二）归属于少数股东的其他综合收益的税后净额||280,667.86|-248,654.24
七、综合收益总额|||1,635,685,377.37  1,311,115,868.37
（一）归属于母公司所有者的综合收益总额|||1,641,274,925.64  1,313,360,826.16
（二）归属于少数股东的综合收益总额||-5,589,548.27|-2,244,957.79
八、每股收益：|||
（一）基本每股收益(元/股)|（十八）2|0.80|0.58
（二）稀释每股收益(元/股)|（十八）2|0.80|0.58
