page|90
项目|附注||2020 年 12 月 31 日 2019 年 12 月 31 日
流动资产：|||
货币资金|（七）1||6,332,982,117.63  6,095,846,706.98
交易性金融资产|（七）2|182,315,272.70|
应收票据|（七）4|70,395,770.23|75,683,446.09
应收账款|（七）5||10,468,619,520.16  7,258,215,590.80
预付款项|（七）7|41,561,467.16|16,534,558.94
其他应收款|（七）8|125,282,807.18|71,454,685.55
其中：应收利息||7,937,209.88|4,220,062.95
存货|（七）9||6,748,388,264.49  4,298,185,101.06
一年内到期的非流动资产|（七）12|813,785.46|466,314.46
其他流动资产|（七）13|596,958,856.20|369,455,435.59
流动资产合计|||24,567,317,861.21 18,185,841,839.47
非流动资产：|||
长期应收款|（七）16|10,380,472.81|348,924.13
长期股权投资|（七）17|531,527,769.52|487,356,977.82
其他权益工具投资|（七）18|41,351,831.65|42,152,132.46
其他非流动金融资产|（七）19|64,091,002.18|46,122,432.84
固定资产|（七）21||2,642,484,120.80  1,668,761,553.10
在建工程|（七）22|431,942,421.24|224,960,848.83
使用权资产|（七）25|629,762,039.36|561,443,365.68
无形资产|（七）26|290,364,337.33|137,340,663.63
商誉|（七）28|1,091,971,550.51|28,500,426.70
长期待摊费用|（七）29|250,549,262.26|286,061,873.00
递延所得税资产|（七）30|297,009,500.16|167,638,369.67
其他非流动资产|（七）31|89,743,706.46|75,321,941.98
非流动资产合计|||6,371,178,014.28  3,726,009,509.84
资产总计|||30,938,495,875.49 21,911,851,349.31
流动负债：|||
短期借款|（七）、32||375,341,430.81  1,764,375,659.55
衍生金融负债|（七）34|18,402,480.68|-
应付账款|（七）36||11,835,239,734.29  7,931,457,515.28
合同负债|（七）38|300,864,893.86|140,330,198.70
应付职工薪酬|（七）39|869,508,823.23|484,791,129.88
应交税费|（七）40|179,000,709.13|68,997,782.75
其他应付款|（七）41|399,836,932.07|364,975,089.16
其中：应付利息||8,855,328.84|2,969,431.05
一年内到期的非流动负债|（七）43|934,981,355.04|97,310,645.77
其他流动负债||-|4,892,359.93
流动负债合计|||14,913,176,359.11 10,857,130,381.02
非流动负债：|||
长期借款|（七）45|3,011,668,944.64|30,707,476.42
租赁负债|（七）47|534,968,764.47|493,960,115.15
page|91
长期应付款|（七）48|43,287,736.00|56,049,550.79
长期应付职工薪酬|（七）49|335,569,680.50|117,957,204.60
预计负债|（七）50|11,353,780.46|1,603,967.00
递延收益|（七）51|32,724,563.92|40,311,997.69
递延所得税负债|（七）30|1,944,000.32|3,919,871.67
其他非流动负债|（七）52|4,960,300.38|3,350,545.52
非流动负债合计||3,976,477,770.69|747,860,728.84
负债合计|||18,889,654,129.80 11,604,991,109.86
所有者权益（或股东权益）：|||
实收资本（或股本）|（七）53||2,209,343,372.00  2,179,088,030.00
资本公积|（七）55||2,180,964,177.00  1,719,118,051.70
减：库存股|（七）56|134,707,206.58|154,978,351.25
其他综合收益|（七）57|-91,215,977.01|6,944,545.45
专项储备|||
盈余公积|（七）59|542,610,242.85|390,854,336.82
一般风险准备|||
未分配利润|（七）60||7,342,825,571.69  6,134,589,055.19
归属于母公司所有者权益（或股东权益）合计|||12,049,820,179.95 10,275,615,667.91
少数股东权益||-978,434.26|31,244,571.54
所有者权益（或股东权益）合计|||12,048,841,745.69 10,306,860,239.45
负债和所有者权益（或股东权益）总计|||30,938,495,875.49 21,911,851,349.31
